frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix,pos_x_mm,pos_y_mm,zeroed_x_mm,zeroed_y_mm,speed_EL
1357,436.0,163.0,0,436.048099175,162.848728634,550,240,False,63.4251780618,20.3560910792,63.4251780618,20.3560910792,2.33261769237
1358,445.0,158.0,0,445.144600415,158.042995794,550,240,False,64.7483055149,19.7553744743,64.7483055149,19.7553744743,1.45310932027
1359,463.0,151.0,0,462.899429798,151.05645354,550,240,False,67.3308261524,18.8820566925,67.3308261524,18.8820566925,2.72618722599
1360,472.0,143.0,0,472.115650955,143.04081213,550,240,False,68.6713674116,17.8801015163,68.6713674116,17.8801015163,1.67360838993
1361,482.0,130.0,0,482.032596847,130.105339089,550,240,False,70.1138322687,16.2631673861,70.1138322687,16.2631673861,2.16683659857
1362,484.0,131.0,0,484.154337103,130.793865981,550,240,False,70.4224490332,16.3492332476,70.4224490332,16.3492332476,0.320392946008
1363,485.0,131.0,0,485.082164541,130.929263592,550,240,False,70.5574057514,16.366157949,70.5574057514,16.366157949,0.136013827675
1364,486.0,132.0,0,486.031803169,131.956090705,550,240,False,70.6955350064,16.4945113381,70.6955350064,16.4945113381,0.188558435456
1365,487.0,134.0,0,487.011909959,133.964958399,550,240,False,70.838095994,16.7456197999,70.838095994,16.7456197999,0.28875438483
1366,488.0,135.0,0,488.004441725,135.003882047,550,240,False,70.9824642509,16.8754852559,70.9824642509,16.8754852559,0.19418349635
1367,489.0,137.0,0,489.001655628,136.98442136,550,240,False,71.1275135459,17.12305267,71.1275135459,17.12305267,0.286930170096
1368,490.0,138.0,0,490.000617084,138.011215171,550,240,False,71.2728170304,17.2514018964,71.2728170304,17.2514018964,0.193872707005
1369,492.0,140.0,0,491.982393669,139.987158307,550,240,False,71.5610754428,17.4983947884,71.5610754428,17.4983947884,0.379602951776
1370,493.0,142.0,0,493.010420619,141.994399126,550,240,False,71.7106066355,17.7492998907,71.7106066355,17.7492998907,0.292083803036
1371,495.0,142.0,0,494.986860309,142.033546142,550,240,False,71.9980887722,17.7541932678,71.9980887722,17.7541932678,0.287523780018
1372,497.0,142.0,0,496.994287969,142.014208414,550,240,False,72.29007825,17.7517760518,72.29007825,17.7517760518,0.29199948303
1373,500.0,142.0,0,499.979995725,142.005377299,550,240,False,72.7243630145,17.7506721624,72.7243630145,17.7506721624,0.434286167471
1374,502.0,142.0,0,502.009525003,142.002008107,550,240,False,73.0195672732,17.7502510134,73.0195672732,17.7502510134,0.295204559031
1375,506.0,143.0,0,505.968690082,142.982912312,550,240,False,73.5954458301,17.872864039,73.5954458301,17.872864039,0.58878694483
1376,517.0,155.0,0,516.86180779,154.796578003,550,240,False,75.1798993149,19.3495722504,75.1798993149,19.3495722504,2.16590858234
1377,505.0,173.0,0,505.352674432,172.807733539,550,240,False,73.5058435537,21.6009666924,73.5058435537,21.6009666924,2.80557295841
1378,506.0,179.0,0,505.91891702,179.136802644,550,240,False,73.588206112,22.3921003305,73.588206112,22.3921003305,0.795409343907
1379,511.0,177.0,0,510.888263169,177.203655095,550,240,False,74.3110200973,22.1504568869,74.3110200973,22.1504568869,0.76213621565
1380,504.0,181.0,0,504.168488947,180.976193289,550,240,False,73.3335983923,22.6220241611,73.3335983923,22.6220241611,1.08523217957
1381,487.0,192.0,0,487.25121772,191.861500849,550,240,False,70.8729043956,23.9826876061,70.8729043956,23.9826876061,2.81183569145
1382,471.0,204.0,0,471.084813193,203.924339649,550,240,False,68.5214273735,25.4905424561,68.5214273735,25.4905424561,2.79339765056
1383,452.0,192.0,0,452.084698102,192.398721672,550,240,False,65.7577742694,24.049840209,65.7577742694,24.049840209,3.1166330302
1384,441.0,192.0,0,440.891418141,191.955004117,550,240,False,64.1296608205,23.9943755146,64.1296608205,23.9943755146,1.6290579286
1385,421.0,186.0,0,421.113349926,186.080982297,550,240,False,61.2528508983,23.2601227871,61.2528508983,23.2601227871,2.96903391631
1386,407.0,181.0,0,406.942590363,181.017024993,550,240,False,59.1916495073,22.6271281241,59.1916495073,22.6271281241,2.15620811091
1387,390.0,184.0,0,390.027342441,183.863025161,550,240,False,56.7312498096,22.9828781451,56.7312498096,22.9828781451,2.48598566973
1388,372.0,179.0,0,372.030359727,179.084779391,550,240,False,54.1135068694,22.3855974239,54.1135068694,22.3855974239,2.68501813049
1389,356.0,182.0,0,355.976608059,181.895408212,550,240,False,51.7784157177,22.7369260265,51.7784157177,22.7369260265,2.36137300607
1390,333.0,182.0,0,333.114474829,182.008008617,550,240,False,48.4530145206,22.7510010771,48.4530145206,22.7510010771,3.3254309839
1391,322.0,188.0,0,321.834526023,187.898215755,550,240,False,46.8122946943,23.4872769694,46.8122946943,23.4872769694,1.79835028235
1392,306.0,193.0,0,306.017546366,192.97488604,550,240,False,44.5116431078,24.121860755,44.5116431078,24.121860755,2.38656537797
1393,289.0,199.0,0,289.028167258,198.97341694,550,240,False,42.0404606921,24.8716771175,42.0404606921,24.8716771175,2.58243433783
1394,286.0,202.0,0,285.761824767,202.042776875,550,240,False,41.5653563297,25.2553471094,41.5653563297,25.2553471094,0.610677343421
1395,284.0,204.0,0,283.881491812,204.03630116,550,240,False,41.2918533545,25.504537645,41.2918533545,25.504537645,0.369999730443
1396,283.0,206.0,0,282.936570804,206.014504212,550,240,False,41.1544102988,25.7518130265,41.1544102988,25.7518130265,0.282905828605
1397,284.0,208.0,0,283.939764651,208.005452563,550,240,False,41.3003294038,26.0006815704,41.3003294038,26.0006815704,0.288492525622
1398,285.0,210.0,0,284.975798137,210.002034485,550,240,False,41.4510251836,26.2502543106,41.4510251836,26.2502543106,0.291540341497
1399,285.0,209.0,0,285.008732117,209.054267373,550,240,False,41.4558155807,26.1317834216,41.4558155807,26.1317834216,0.118567699837
1400,285.0,209.0,0,285.004104143,209.004950637,550,240,False,41.4551424208,26.1256188296,41.4551424208,26.1256188296,0.00620123686987
1401,285.0,209.0,0,285.001570332,209.001114161,550,240,False,41.4547738665,26.1251392701,41.4547738665,26.1251392701,0.000604821962391
1402,285.0,209.0,0,285.000587232,209.000380282,550,240,False,41.4546308701,26.1250475353,41.4546308701,26.1250475353,0.000169891869451
1403,286.0,209.0,0,285.982382636,209.000140063,550,240,False,41.5974374743,26.1250175079,41.5974374743,26.1250175079,0.142806607375
1404,286.0,209.0,0,286.010416511,209.000052123,550,240,False,41.6015151289,26.1250065154,41.6015151289,26.1250065154,0.00407766936216
1405,281.0,206.0,0,281.093876744,206.053528406,550,240,False,40.8863820719,25.7566910507,40.8863820719,25.7566910507,0.804407589921
1406,255.0,201.0,0,255.41385887,201.05818419,550,240,False,37.1511067447,25.1322730237,37.1511067447,25.1322730237,3.78710702805
1407,250.0,204.0,0,249.797819507,203.880825179,550,240,False,36.3342282919,25.4851031474,36.3342282919,25.4851031474,0.889819927168
1408,249.0,205.0,0,248.83624183,204.984513457,550,240,False,36.194362448,25.6230641821,36.194362448,25.6230641821,0.196457887108
1409,249.0,208.0,0,248.916897986,207.959939804,550,240,False,36.2060942525,25.9949924755,36.2060942525,25.9949924755,0.372113276637
1410,249.0,209.0,0,248.967970595,209.019100744,550,240,False,36.2135229956,26.127387593,36.2135229956,26.127387593,0.132603368593
1411,248.0,209.0,0,248.005847942,209.026584063,550,240,False,36.0735778825,26.1283230079,36.0735778825,26.1283230079,0.139948239358
1412,248.0,209.0,0,247.985194431,209.010839784,550,240,False,36.0705737354,26.126354973,36.0705737354,26.126354973,0.00359138702935
1413,247.0,209.0,0,247.011505237,209.00408473,550,240,False,35.9289462163,26.1255105912,35.9289462163,26.1255105912,0.141630036202
1414,248.0,209.0,0,247.969430184,209.001524575,550,240,False,36.068280754,26.1251905719,36.068280754,26.1251905719,0.13933490525
1415,248.0,209.0,0,248.004774356,209.000568335,550,240,False,36.0734217245,26.1250710419,36.0734217245,26.1250710419,0.00514235984955
1416,248.0,209.0,0,248.002553206,209.000211832,550,240,False,36.0730986481,26.125026479,36.0730986481,26.125026479,0.000326135227418
1417,248.0,209.0,0,248.000988646,209.000078953,550,240,False,36.0728710758,26.1250098691,36.0728710758,26.1250098691,0.000228177712842
1418,249.0,208.0,0,248.982533928,208.017865755,550,240,False,36.2156412986,26.0022332194,36.2156412986,26.0022332194,0.188301466411
1419,245.0,207.0,0,245.081818291,207.0075124,550,240,False,35.6482644787,25.87593905,35.6482644787,25.87593905,0.581262998142
1420,239.0,204.0,0,239.07039454,204.038513489,550,240,False,34.7738755695,25.5048141861,34.7738755695,25.5048141861,0.949889272064
1421,267.0,197.0,0,266.421711386,197.087408951,550,240,False,38.7522489289,24.6359261189,38.7522489289,24.6359261189,4.07215189554
1422,288.0,191.0,0,287.880387622,191.018238354,550,240,False,41.8735109268,23.8772797943,41.8735109268,23.8772797943,3.21213647061
1423,311.0,185.0,0,310.924336461,185.006111457,550,240,False,45.2253580307,23.1257639321,45.2253580307,23.1257639321,3.43506260476
1424,328.0,176.0,0,328.077329564,176.055753976,550,240,False,47.7203388457,22.006969247,47.7203388457,22.006969247,2.73434284876
1425,342.0,177.0,0,342.08738107,176.844976192,550,240,False,49.7581645193,22.105622024,49.7581645193,22.105622024,2.04021220622
1426,358.0,175.0,0,357.999697964,174.987316107,550,240,False,52.0726833402,21.8734145134,52.0726833402,21.8734145134,2.32613793669
1427,373.0,177.0,0,373.016150743,176.926085275,550,240,False,54.2568946535,22.1157606594,54.2568946535,22.1157606594,2.19761477872
1428,390.0,170.0,0,389.971125257,170.129666835,550,240,False,56.7230727647,21.2662083544,56.7230727647,21.2662083544,2.60840441549
1429,406.0,169.0,0,406.005404394,168.948834438,550,240,False,59.0553315482,21.1186043048,59.0553315482,21.1186043048,2.33692490016
1430,422.0,169.0,0,422.002787948,168.95833217,550,240,False,61.3822237015,21.1197915213,61.3822237015,21.1197915213,2.32689245618
1431,438.0,171.0,0,438.001076134,170.947715693,550,240,False,63.7092474377,21.3684644616,63.7092474377,21.3684644616,2.34027299687
1432,457.0,167.0,0,456.946893881,167.085771933,550,240,False,66.4650027463,20.8857214916,66.4650027463,20.8857214916,2.79771837329
1433,474.0,165.0,0,474.013318597,165.001333044,550,240,False,68.9473917959,20.6251666305,68.9473917959,20.6251666305,2.49602568681
1434,478.0,161.0,0,478.238420885,161.034703438,550,240,False,69.5619521287,20.1293379297,69.5619521287,20.1293379297,0.789639476685
1435,471.0,155.0,0,471.296234823,155.050244118,550,240,False,68.5521796106,19.3812805147,68.5521796106,19.3812805147,1.25667435498
1436,485.0,145.0,0,484.745772174,145.091857519,550,240,False,70.5084759526,18.1364821899,70.5084759526,18.1364821899,2.31875359777
1437,498.0,137.0,0,497.90563188,137.002063731,550,240,False,72.4226373644,17.1252579664,72.4226373644,17.1252579664,2.16485296049
1438,506.0,119.0,0,506.054027688,119.177592819,550,240,False,73.6078585728,14.8971991024,73.6078585728,14.8971991024,2.52368690894
1439,508.0,105.0,0,508.131423594,105.003308169,550,240,False,73.91002525,13.1254135211,73.91002525,13.1254135211,1.79736719864
1440,504.0,78.0,0,504.161327188,78.230095973,550,240,False,73.3325566819,9.77876199663,73.3325566819,9.77876199663,3.3961075327
1441,503.0,72.0,0,503.011996348,71.7221496772,550,240,False,73.165381287,8.96526870965,73.165381287,8.96526870965,0.830493191192
1442,503.0,69.0,0,502.984331497,68.8255313202,550,240,False,73.1613573087,8.60319141502,73.1613573087,8.60319141502,0.362099654356
1443,504.0,67.0,0,503.975359993,66.913743134,550,240,False,73.3055069081,8.36421789175,73.3055069081,8.36421789175,0.279083234607
1444,505.0,66.0,0,504.98991661,65.9489984657,550,240,False,73.4530787796,8.24362480821,73.4530787796,8.24362480821,0.190578459102
1445,508.0,64.0,0,507.960526056,63.9979250961,550,240,False,73.8851674263,7.99974063701,73.8851674263,7.99974063701,0.496165383276
1446,510.0,63.0,0,510.001414605,62.9822007092,550,240,False,74.1820239425,7.87277508865,74.1820239425,7.87277508865,0.322868458807
1447,512.0,61.0,0,512.001299011,61.0103874809,550,240,False,74.4729162198,7.62629843511,74.4729162198,7.62629843511,0.381272943827
1448,512.0,60.0,0,512.03619375,59.9868498137,550,240,False,74.4779918182,7.49835622671,74.4779918182,7.49835622671,0.128042845913
1449,511.0,55.0,0,511.033035179,55.0656294564,550,240,False,74.3320778442,6.88320368205,74.3320778442,6.88320368205,0.632221117175
1450,513.0,52.0,0,512.959739073,51.9921637045,550,240,False,74.6123256833,6.49902046306,74.6123256833,6.49902046306,0.475537166883
1451,503.0,52.0,0,503.19651415,51.9420247146,550,240,False,73.19222024,6.49275308933,73.19222024,6.49275308933,1.42011927323
1452,491.0,57.0,0,491.119038803,56.886575442,550,240,False,71.4354965532,7.11082193025,71.4354965532,7.11082193025,1.8622801089
1453,481.0,67.0,0,481.010886455,66.864149413,550,240,False,69.965219848,8.35801867663,69.965219848,8.35801867663,1.92800760214
1454,471.0,91.0,0,471.002455306,90.6951797514,550,240,False,68.5094480445,11.3368974689,68.5094480445,11.3368974689,3.31556788545
1455,466.0,111.0,0,465.911656817,110.945570003,550,240,False,67.7689682643,13.8681962504,67.7689682643,13.8681962504,2.63738200227
1456,464.0,126.0,0,463.909292693,126.071726864,550,240,False,67.4777153008,15.758965858,67.4777153008,15.758965858,1.91307030656
1457,462.0,141.0,0,461.963426907,141.03113703,550,240,False,67.1946802774,17.6288921287,67.1946802774,17.6288921287,1.89122528603
1458,455.0,160.0,0,455.075417962,159.94047066,550,240,False,66.1927880672,19.9925588325,66.1927880672,19.9925588325,2.56723748166
1459,459.0,170.0,0,458.836171291,170.134935298,550,240,False,66.7398067332,21.2668669122,66.7398067332,21.2668669122,1.3867553869
1460,458.0,183.0,0,458.018934948,183.004302598,550,240,False,66.6209359924,22.8755378247,66.6209359924,22.8755378247,1.61305683649
1461,459.0,200.0,0,458.975212926,199.928057485,550,240,False,66.7600309711,24.9910071856,66.7600309711,24.9910071856,2.12003727087
1462,462.0,202.0,0,461.953564905,202.237211277,550,240,False,67.1932458044,25.2796514096,67.1932458044,25.2796514096,0.520567555508
1463,457.0,197.0,0,457.123603503,197.225901532,550,240,False,66.4907059641,24.6532376915,66.4907059641,24.6532376915,0.941252555615
1464,454.0,194.0,0,454.017139555,194.055103871,550,240,False,66.0388566625,24.2568879839,66.0388566625,24.2568879839,0.601049816592
1465,447.0,203.0,0,447.076349068,202.805109874,550,240,False,65.0292871372,25.3506387343,65.0292871372,25.3506387343,1.48846274072
1466,443.0,201.0,0,442.978295471,201.113251729,550,240,False,64.433206614,25.1391564661,64.433206614,25.1391564661,0.632484576784
1467,435.0,200.0,0,435.06085524,200.033270125,550,240,False,63.281578944,25.0041587656,63.281578944,25.0041587656,1.15951311738
1468,442.0,197.0,0,441.75843613,197.047645091,550,240,False,64.255772528,24.6309556364,64.255772528,24.6309556364,1.04323233979
1469,429.0,189.0,0,429.254046497,189.108626338,550,240,False,62.4369522177,23.6385782922,62.4369522177,23.6385782922,2.07193632
1470,414.0,191.0,0,414.146825712,190.866471936,550,240,False,60.2395382854,23.858308992,60.2395382854,23.858308992,2.20837260682
1471,394.0,186.0,0,394.146400934,186.066758843,550,240,False,57.3303855904,23.2583448554,57.3303855904,23.2583448554,2.97037478577
1472,361.0,189.0,0,361.290825331,188.887767825,550,240,False,52.5513927754,23.6109709781,52.5513927754,23.6109709781,4.79198471493
1473,352.0,191.0,0,351.691629417,190.969444061,550,240,False,51.155146097,23.8711805076,51.155146097,23.8711805076,1.42028651553
1474,336.0,198.0,0,335.989975489,197.899969247,550,240,False,48.871269162,24.7374961559,48.871269162,24.7374961559,2.44266179741
1475,316.0,197.0,0,316.072629496,197.10116565,550,240,False,45.974200654,24.6376457063,45.974200654,24.6376457063,2.89878872165
1476,297.0,200.0,0,297.012888291,199.972986152,550,240,False,43.2018746605,24.996623269,43.2018746605,24.996623269,2.79547067675
1477,275.0,193.0,0,275.057633974,193.165197627,550,240,False,40.0083831235,24.1456497034,40.0083831235,24.1456497034,3.30492726189
1478,265.0,197.0,0,264.809973334,196.873759461,550,240,False,38.5178143031,24.6092199326,38.5178143031,24.6092199326,1.56099095631
1479,253.0,199.0,0,252.95472508,198.979633098,550,240,False,36.7934145571,24.8724541372,36.7934145571,24.8724541372,1.74437574238
1480,249.0,202.0,0,248.841657465,201.975849623,550,240,False,36.1951501767,25.2469812029,36.1951501767,25.2469812029,0.705826318366
1481,250.0,202.0,0,249.845031712,202.043715319,550,240,False,36.3410955217,25.2554644149,36.3410955217,25.2554644149,0.146191684505
1482,251.0,203.0,0,250.93764917,203.000979797,550,240,False,36.5000216975,25.3751224746,36.5000216975,25.3751224746,0.19893612188
1483,253.0,205.0,0,252.958704822,204.981796025,550,240,False,36.7939934287,25.6227245031,36.7939934287,25.6227245031,0.384351588083
1484,254.0,206.0,0,254.001580907,206.010162798,550,240,False,36.9456844956,25.7512703497,36.9456844956,25.7512703497,0.198832126339
1485,256.0,206.0,0,255.983565109,206.022435192,550,240,False,37.2339731068,25.752804399,37.2339731068,25.752804399,0.288292692684
1486,257.0,207.0,0,257.010896101,206.991417984,550,240,False,37.3834030692,25.873927248,37.3834030692,25.873927248,0.19235399199
1487,258.0,208.0,0,258.004875716,207.995990496,550,240,False,37.5279819223,25.999498812,37.5279819223,25.999498812,0.191497421514
1488,260.0,209.0,0,259.984019908,208.998466793,550,240,False,37.8158574412,26.1248083491,37.8158574412,26.1248083491,0.313966231369
1489,260.0,209.0,0,260.028864936,209.017263021,550,240,False,37.8223803543,26.1271578776,37.8223803543,26.1271578776,0.00693315803315
1490,261.0,209.0,0,260.994588437,209.007287663,550,240,False,37.9628492272,26.1259109579,37.9628492272,26.1259109579,0.140474407117
1491,261.0,209.0,0,261.01504554,209.002757067,550,240,False,37.9658248058,26.1253446334,37.9658248058,26.1253446334,0.00302899183761
1492,261.0,209.0,0,261.006424232,209.001029556,550,240,False,37.9645707974,26.1251286945,37.9645707974,26.1251286945,0.00127246483496
1493,254.0,204.0,0,254.127287778,204.089565463,550,240,False,36.9639691313,25.5111956829,36.9639691313,25.5111956829,1.1739324669
1494,227.0,197.0,0,227.410145443,197.073322877,550,240,False,33.0778393372,24.6341653596,33.0778393372,24.6341653596,3.98386583172
1495,209.0,193.0,0,209.009697751,192.975730932,550,240,False,30.401410582,24.1219663665,30.401410582,24.1219663665,2.72499884224
1496,197.0,192.0,0,196.889745133,191.934976354,550,240,False,28.638508383,23.9918720443,28.638508383,23.9918720443,1.76769587199
1497,187.0,192.0,0,186.917784436,191.955249521,550,240,False,27.1880413725,23.9944061901,27.1880413725,23.9944061901,1.4504692242
1498,168.0,194.0,0,168.127916055,193.9466664,550,240,False,24.454969608,24.2433333,24.454969608,24.2433333,2.74438444391
1499,147.0,189.0,0,147.090936789,189.103221942,550,240,False,21.3950453511,23.6379027428,21.3950453511,23.6379027428,3.11924391759
1500,126.0,184.0,0,126.035963772,184.044363372,550,240,False,18.3325038214,23.0055454215,18.3325038214,23.0055454215,3.12714508828
1501,109.0,176.0,0,108.94215801,176.070325805,550,240,False,15.8461320742,22.0087907256,15.8461320742,22.0087907256,2.67872439587
1502,92.0,176.0,0,91.9750319079,175.886095054,550,240,False,13.3781864593,21.9857618818,13.3781864593,21.9857618818,2.46805305565
1503,73.0,173.0,0,73.0262035026,173.004349576,550,240,False,10.6219932367,21.625543697,10.6219932367,21.625543697,2.77963274928
1504,53.0,173.0,0,53.029302085,172.950351966,550,240,False,7.71335303055,21.6187939957,7.71335303055,21.6187939957,2.90864803776
1505,44.0,172.0,0,43.8156566127,171.996878252,550,240,False,6.37318641639,21.4996097815,6.37318641639,21.4996097815,1.34545584492
1506,47.0,180.0,0,46.7079120495,179.839045675,550,240,False,6.79387811629,22.4798807094,6.79387811629,22.4798807094,1.06672986196
1507,45.0,196.0,0,44.969626092,195.78967243,550,240,False,6.54103652247,24.4737090537,6.54103652247,24.4737090537,2.00979609374
1508,38.0,194.0,0,38.0816170468,194.235467174,550,240,False,5.53914429772,24.2794333968,5.53914429772,24.2794333968,1.02055429103
1509,34.0,191.0,0,33.9813584927,191.12061833,550,240,False,4.94274305348,23.8900772913,4.94274305348,23.8900772913,0.712244776051
1510,32.0,191.0,0,31.9550315297,190.99301965,550,240,False,4.64800458614,23.8741274563,4.64800458614,23.8741274563,0.295169716214
1511,31.0,191.0,0,30.9635837595,190.994912883,550,240,False,4.50379400138,23.8743641104,4.50379400138,23.8743641104,0.144210778935
1512,31.0,191.0,0,30.9676501508,190.997985013,550,240,False,4.50438547648,23.8747481266,4.50438547648,23.8747481266,0.000705203000586
1513,30.0,192.0,0,30.0048804696,191.981406964,550,240,False,4.36434625012,23.9976758705,4.36434625012,23.9976758705,0.186338979102
1514,30.0,192.0,0,29.9847932561,192.010052586,550,240,False,4.36142447361,24.0012565732,4.36142447361,24.0012565732,0.00462149436361
1515,30.0,193.0,0,29.9935174435,192.986723124,550,240,False,4.36269344633,24.1233403905,4.36269344633,24.1233403905,0.122090412097
1516,30.0,193.0,0,29.9975448609,193.012073165,550,240,False,4.36327925249,24.1265091456,4.36327925249,24.1265091456,0.00322244905434
1517,30.0,193.0,0,29.9990830661,193.005314427,550,240,False,4.36350299143,24.1256643034,4.36350299143,24.1256643034,0.000873966555335
1518,30.0,193.0,0,29.9996581554,193.00201975,550,240,False,4.36358664079,24.1252524687,4.36358664079,24.1252524687,0.000420243944111
1519,30.0,193.0,0,29.999872585,193.000754657,550,240,False,4.36361783055,24.1250943321,4.36361783055,24.1250943321,0.000161183104866
1520,30.0,194.0,0,29.9999525103,193.982445034,550,240,False,4.36362945604,24.2478056293,4.36362945604,24.2478056293,0.122711297676
1521,30.0,193.0,0,29.9999822998,193.028276095,550,240,False,4.36363378906,24.1285345119,4.36363378906,24.1285345119,0.119271117454
1522,30.0,194.0,0,29.9999934029,193.97653255,550,240,False,4.36363540406,24.2470665687,4.36363540406,24.2470665687,0.118532056886
1523,34.0,198.0,0,33.9286522308,197.93611696,550,240,False,4.93507668812,24.74201462,4.93507668812,24.74201462,0.755988567746
1524,59.0,196.0,0,58.5954304761,196.080569221,550,240,False,8.52297170561,24.5100711526,8.52297170561,24.5100711526,3.5953843228
1525,68.0,189.0,0,68.116503845,189.124206109,550,240,False,9.90785510473,23.6405257636,9.90785510473,23.6405257636,1.63524041433
1526,88.0,184.0,0,87.8600145032,184.015127702,550,240,False,12.7796384732,23.0018909628,12.7796384732,23.0018909628,2.94193713806
1527,88.0,191.0,0,88.2957747906,190.790110952,550,240,False,12.8430217877,23.848763869,12.8430217877,23.848763869,0.849241522714
1528,111.0,186.0,0,110.716655423,186.125492981,550,240,False,16.1042407888,23.2656866226,16.1042407888,23.2656866226,3.31293351099
1529,126.0,180.0,0,126.018248734,180.074358615,550,240,False,18.3299270886,22.5092948269,18.3299270886,22.5092948269,2.35070373584
1530,136.0,171.0,0,136.101910343,171.082543683,550,240,False,19.7966415044,21.3853179604,19.7966415044,21.3853179604,1.84785691386
1531,152.0,155.0,0,151.935517021,155.158243441,550,240,False,22.0997115667,19.3947804301,22.0997115667,19.3947804301,3.04407151213
1532,157.0,149.0,0,157.167262263,148.88671696,550,240,False,22.8606926928,18.61083962,22.8606926928,18.61083962,1.09254540779
1533,166.0,133.0,0,166.000150391,133.127897297,550,240,False,24.1454764205,16.6409871621,24.1454764205,16.6409871621,2.35180524976
1534,178.0,122.0,0,177.943570923,121.966628737,550,240,False,25.8827012252,15.2458285921,25.8827012252,15.2458285921,2.22809727287
1535,188.0,105.0,0,188.011937571,105.090701781,550,240,False,27.3471909194,13.1363377226,27.3471909194,13.1363377226,2.56801125252
1536,202.0,95.0,0,201.934681767,94.9138874146,550,240,False,29.3723173479,11.8642359268,29.3723173479,11.8642359268,2.39152253394
1537,211.0,80.0,0,211.061497798,80.0513474442,550,240,False,30.6998542252,10.0064184305,30.6998542252,10.0064184305,2.28338345662
1538,227.0,68.0,0,226.9021749,67.9696221662,550,240,False,33.0039527127,8.49620277077,33.0039527127,8.49620277077,2.75492671034
1539,225.0,63.0,0,225.278814657,62.8614538383,550,240,False,32.7678275865,7.85768172979,32.7678275865,7.85768172979,0.680782046644
1540,234.0,49.0,0,233.922806437,49.1028003585,550,240,False,34.0251354817,6.13785004481,34.0251354817,6.13785004481,2.1304093898
1541,240.0,40.0,0,240.016070623,39.9565243078,550,240,False,34.9114284543,4.99456553848,34.9114284543,4.99456553848,1.44658725819
1542,239.0,38.0,0,239.132989972,37.8550275353,550,240,False,34.7829803596,4.73187844191,34.7829803596,4.73187844191,0.292409684741
1543,238.0,38.0,0,238.055645009,37.9041316596,550,240,False,34.6262756377,4.73801645745,34.6262756377,4.73801645745,0.156824886729
1544,237.0,36.0,0,237.021030593,35.9979390424,550,240,False,34.4757862681,4.4997423803,34.4757862681,4.4997423803,0.281818356755
1545,236.0,35.0,0,236.007852343,34.9830068337,550,240,False,34.3284148863,4.37287585421,34.3284148863,4.37287585421,0.194456780855
1546,235.0,33.0,0,235.002927355,33.0107262643,550,240,False,34.1822439789,4.12634078304,34.1822439789,4.12634078304,0.2866103199
1547,234.0,30.0,0,234.001091102,30.0226505729,550,240,False,34.0365223421,3.75283132161,34.0365223421,3.75283132161,0.400929062561
1548,232.0,28.0,0,232.018243,27.9914985164,550,240,False,33.7481080727,3.49893731455,33.7481080727,3.49893731455,0.384245959777
1549,231.0,27.0,0,230.989816677,26.9781841968,550,240,False,33.5985187894,3.3722730246,33.5985187894,3.3722730246,0.196012234415
1550,229.0,26.0,0,229.013228135,25.9909765535,550,240,False,33.3110150015,3.24887206919,33.3110150015,3.24887206919,0.312867741816
1551,228.0,25.0,0,227.987908668,24.996594119,550,240,False,33.1618776244,3.12457426488,33.1618776244,3.12457426488,0.194144022264
1552,228.0,25.0,0,227.976842474,24.9808922047,550,240,False,33.1602679962,3.12261152559,33.1602679962,3.12261152559,0.00253835547382
1553,227.0,26.0,0,227.008312622,25.9741882471,550,240,False,33.0193909268,3.24677353089,33.0193909268,3.24677353089,0.187783258673
1554,227.0,25.0,0,226.986072761,25.0251578081,550,240,False,33.016156038,3.12814472601,33.016156038,3.12814472601,0.118672902771
1555,227.0,25.0,0,226.993994348,24.9932046895,550,240,False,33.0173082688,3.12415058619,33.0173082688,3.12415058619,0.00415701682002
1556,227.0,25.0,0,226.997722611,24.9966933704,550,240,False,33.0178505616,3.1245866713,33.0178505616,3.1245866713,0.000695881962889
1557,227.0,25.0,0,226.999149316,24.9987305328,550,240,False,33.0180580823,3.1248413166,33.0180580823,3.1248413166,0.000328495176616
1558,228.0,25.0,0,227.98184652,24.9995250777,550,240,False,33.1609958575,3.12494063471,33.1609958575,3.12494063471,0.142937809632
1559,228.0,25.0,0,228.010216684,24.9998229044,550,240,False,33.1651224268,3.12497786305,33.1651224268,3.12497786305,0.00412673723562
1560,227.0,25.0,0,227.022456954,24.9999339897,550,240,False,33.0214482842,3.12499174871,33.0214482842,3.12499174871,0.143674143216
1561,228.0,25.0,0,227.973589848,24.9999753967,550,240,False,33.159794887,3.12499692459,33.159794887,3.12499692459,0.13834660286
1562,228.0,25.0,0,228.006328449,24.99999083,550,240,False,33.1645568653,3.12499885375,33.1645568653,3.12499885375,0.00476197871805
1563,228.0,25.0,0,228.003132619,24.9999965822,550,240,False,33.1640920173,3.12499957278,33.1640920173,3.12499957278,0.000464848556092
1564,227.0,25.0,0,227.019040938,24.9999987261,550,240,False,33.0209514092,3.12499984076,33.0209514092,3.12499984076,0.143140608146
1565,227.0,26.0,0,226.990115854,25.9821631976,550,240,False,33.0167441242,3.2477703997,33.0167441242,3.2477703997,0.122842628547
1566,227.0,26.0,0,226.9955034,26.0103347187,550,240,False,33.0175277673,3.25129183984,33.0175277673,3.25129183984,0.00360758050207
