frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1380,504.0,181.0,0,504.168488947,180.976193289,550,240,False
1381,487.0,192.0,0,487.25121772,191.861500849,550,240,False
1382,471.0,204.0,0,471.084813193,203.924339649,550,240,False
1383,452.0,192.0,0,452.084698102,192.398721672,550,240,False
1384,441.0,192.0,0,440.891418141,191.955004117,550,240,False
1385,421.0,186.0,0,421.113349926,186.080982297,550,240,False
1386,407.0,181.0,0,406.942590363,181.017024993,550,240,False
1387,390.0,184.0,0,390.027342441,183.863025161,550,240,False
1388,372.0,179.0,0,372.030359727,179.084779391,550,240,False
1389,356.0,182.0,0,355.976608059,181.895408212,550,240,False
1390,333.0,182.0,0,333.114474829,182.008008617,550,240,False
1391,322.0,188.0,0,321.834526023,187.898215755,550,240,False
1392,306.0,193.0,0,306.017546366,192.97488604,550,240,False
1393,289.0,199.0,0,289.028167258,198.97341694,550,240,False
1394,286.0,202.0,0,285.761824767,202.042776875,550,240,False
1395,284.0,204.0,0,283.881491812,204.03630116,550,240,False
1396,283.0,206.0,0,282.936570804,206.014504212,550,240,False
1397,284.0,208.0,0,283.939764651,208.005452563,550,240,False
1398,285.0,210.0,0,284.975798137,210.002034485,550,240,False
1399,285.0,209.0,0,285.008732117,209.054267373,550,240,False
1400,285.0,209.0,0,285.004104143,209.004950637,550,240,False
1401,285.0,209.0,0,285.001570332,209.001114161,550,240,False
1402,285.0,209.0,0,285.000587232,209.000380282,550,240,False
1403,286.0,209.0,0,285.982382636,209.000140063,550,240,False
1404,286.0,209.0,0,286.010416511,209.000052123,550,240,False
1405,281.0,206.0,0,281.093876744,206.053528406,550,240,False
1406,255.0,201.0,0,255.41385887,201.05818419,550,240,False
1407,250.0,204.0,0,249.797819507,203.880825179,550,240,False
1408,249.0,205.0,0,248.83624183,204.984513457,550,240,False
1409,249.0,208.0,0,248.916897986,207.959939804,550,240,False
1410,249.0,209.0,0,248.967970595,209.019100744,550,240,False
1411,248.0,209.0,0,248.005847942,209.026584063,550,240,False
1412,248.0,209.0,0,247.985194431,209.010839784,550,240,False
1413,247.0,209.0,0,247.011505237,209.00408473,550,240,False
1414,248.0,209.0,0,247.969430184,209.001524575,550,240,False
1415,248.0,209.0,0,248.004774356,209.000568335,550,240,False
1416,248.0,209.0,0,248.002553206,209.000211832,550,240,False
1417,248.0,209.0,0,248.000988646,209.000078953,550,240,False
1418,249.0,208.0,0,248.982533928,208.017865755,550,240,False
1419,245.0,207.0,0,245.081818291,207.0075124,550,240,False
1420,239.0,204.0,0,239.07039454,204.038513489,550,240,False
1421,267.0,197.0,0,266.421711386,197.087408951,550,240,False
1422,288.0,191.0,0,287.880387622,191.018238354,550,240,False
1423,311.0,185.0,0,310.924336461,185.006111457,550,240,False
1424,328.0,176.0,0,328.077329564,176.055753976,550,240,False
1425,342.0,177.0,0,342.08738107,176.844976192,550,240,False
1426,358.0,175.0,0,357.999697964,174.987316107,550,240,False
1427,373.0,177.0,0,373.016150743,176.926085275,550,240,False
1428,390.0,170.0,0,389.971125257,170.129666835,550,240,False
1429,406.0,169.0,0,406.005404394,168.948834438,550,240,False
1430,422.0,169.0,0,422.002787948,168.95833217,550,240,False
1431,438.0,171.0,0,438.001076134,170.947715693,550,240,False
1432,457.0,167.0,0,456.946893881,167.085771933,550,240,False
1433,474.0,165.0,0,474.013318597,165.001333044,550,240,False
1434,478.0,161.0,0,478.238420885,161.034703438,550,240,False
1435,471.0,155.0,0,471.296234823,155.050244118,550,240,False
1436,485.0,145.0,0,484.745772174,145.091857519,550,240,False
1437,498.0,137.0,0,497.90563188,137.002063731,550,240,False
1438,506.0,119.0,0,506.054027688,119.177592819,550,240,False
1439,508.0,105.0,0,508.131423594,105.003308169,550,240,False
1440,504.0,78.0,0,504.161327188,78.230095973,550,240,False
1441,503.0,72.0,0,503.011996348,71.7221496772,550,240,False
1442,503.0,69.0,0,502.984331497,68.8255313202,550,240,False
1443,504.0,67.0,0,503.975359993,66.913743134,550,240,False
1444,505.0,66.0,0,504.98991661,65.9489984657,550,240,False
1445,508.0,64.0,0,507.960526056,63.9979250961,550,240,False
1446,510.0,63.0,0,510.001414605,62.9822007092,550,240,False
1447,512.0,61.0,0,512.001299011,61.0103874809,550,240,False
1448,512.0,60.0,0,512.03619375,59.9868498137,550,240,False
1449,511.0,55.0,0,511.033035179,55.0656294564,550,240,False
1450,513.0,52.0,0,512.959739073,51.9921637045,550,240,False
1451,503.0,52.0,0,503.19651415,51.9420247146,550,240,False
1452,491.0,57.0,0,491.119038803,56.886575442,550,240,False
1453,481.0,67.0,0,481.010886455,66.864149413,550,240,False
1454,471.0,91.0,0,471.002455306,90.6951797514,550,240,False
1455,466.0,111.0,0,465.911656817,110.945570003,550,240,False
1456,464.0,126.0,0,463.909292693,126.071726864,550,240,False
1457,462.0,141.0,0,461.963426907,141.03113703,550,240,False
1458,455.0,160.0,0,455.075417962,159.94047066,550,240,False
1459,459.0,170.0,0,458.836171291,170.134935298,550,240,False
1460,458.0,183.0,0,458.018934948,183.004302598,550,240,False
1461,459.0,200.0,0,458.975212926,199.928057485,550,240,False
1462,462.0,202.0,0,461.953564905,202.237211277,550,240,False
1463,457.0,197.0,0,457.123603503,197.225901532,550,240,False
1464,454.0,194.0,0,454.017139555,194.055103871,550,240,False
1465,447.0,203.0,0,447.076349068,202.805109874,550,240,False
1466,443.0,201.0,0,442.978295471,201.113251729,550,240,False
1467,435.0,200.0,0,435.06085524,200.033270125,550,240,False
1468,442.0,197.0,0,441.75843613,197.047645091,550,240,False
1469,429.0,189.0,0,429.254046497,189.108626338,550,240,False
1470,414.0,191.0,0,414.146825712,190.866471936,550,240,False
1471,394.0,186.0,0,394.146400934,186.066758843,550,240,False
1472,361.0,189.0,0,361.290825331,188.887767825,550,240,False
1473,352.0,191.0,0,351.691629417,190.969444061,550,240,False
1474,336.0,198.0,0,335.989975489,197.899969247,550,240,False
1475,316.0,197.0,0,316.072629496,197.10116565,550,240,False
1476,297.0,200.0,0,297.012888291,199.972986152,550,240,False
1477,275.0,193.0,0,275.057633974,193.165197627,550,240,False
1478,265.0,197.0,0,264.809973334,196.873759461,550,240,False
1479,253.0,199.0,0,252.95472508,198.979633098,550,240,False
1480,249.0,202.0,0,248.841657465,201.975849623,550,240,False
1481,250.0,202.0,0,249.845031712,202.043715319,550,240,False
1482,251.0,203.0,0,250.93764917,203.000979797,550,240,False
1483,253.0,205.0,0,252.958704822,204.981796025,550,240,False
1484,254.0,206.0,0,254.001580907,206.010162798,550,240,False
1485,256.0,206.0,0,255.983565109,206.022435192,550,240,False
1486,257.0,207.0,0,257.010896101,206.991417984,550,240,False
1487,258.0,208.0,0,258.004875716,207.995990496,550,240,False
1488,260.0,209.0,0,259.984019908,208.998466793,550,240,False
1489,260.0,209.0,0,260.028864936,209.017263021,550,240,False
1490,261.0,209.0,0,260.994588437,209.007287663,550,240,False
1491,261.0,209.0,0,261.01504554,209.002757067,550,240,False
1492,261.0,209.0,0,261.006424232,209.001029556,550,240,False
1493,254.0,204.0,0,254.127287778,204.089565463,550,240,False
1494,227.0,197.0,0,227.410145443,197.073322877,550,240,False
1495,209.0,193.0,0,209.009697751,192.975730932,550,240,False
1496,197.0,192.0,0,196.889745133,191.934976354,550,240,False
1497,187.0,192.0,0,186.917784436,191.955249521,550,240,False
1498,168.0,194.0,0,168.127916055,193.9466664,550,240,False
1499,147.0,189.0,0,147.090936789,189.103221942,550,240,False
1500,126.0,184.0,0,126.035963772,184.044363372,550,240,False
1501,109.0,176.0,0,108.94215801,176.070325805,550,240,False
1502,92.0,176.0,0,91.9750319079,175.886095054,550,240,False
1503,73.0,173.0,0,73.0262035026,173.004349576,550,240,False
1504,53.0,173.0,0,53.029302085,172.950351966,550,240,False
1505,44.0,172.0,0,43.8156566127,171.996878252,550,240,False
1506,47.0,180.0,0,46.7079120495,179.839045675,550,240,False
1507,45.0,196.0,0,44.969626092,195.78967243,550,240,False
1508,38.0,194.0,0,38.0816170468,194.235467174,550,240,False
1509,34.0,191.0,0,33.9813584927,191.12061833,550,240,False
1510,32.0,191.0,0,31.9550315297,190.99301965,550,240,False
1511,31.0,191.0,0,30.9635837595,190.994912883,550,240,False
1512,31.0,191.0,0,30.9676501508,190.997985013,550,240,False
1513,30.0,192.0,0,30.0048804696,191.981406964,550,240,False
1514,30.0,192.0,0,29.9847932561,192.010052586,550,240,False
1515,30.0,193.0,0,29.9935174435,192.986723124,550,240,False
1516,30.0,193.0,0,29.9975448609,193.012073165,550,240,False
1517,30.0,193.0,0,29.9990830661,193.005314427,550,240,False
1518,30.0,193.0,0,29.9996581554,193.00201975,550,240,False
1519,30.0,193.0,0,29.999872585,193.000754657,550,240,False
1520,30.0,194.0,0,29.9999525103,193.982445034,550,240,False
1521,30.0,193.0,0,29.9999822998,193.028276095,550,240,False
1522,30.0,194.0,0,29.9999934029,193.97653255,550,240,False
1523,34.0,198.0,0,33.9286522308,197.93611696,550,240,False
1524,59.0,196.0,0,58.5954304761,196.080569221,550,240,False
1525,68.0,189.0,0,68.116503845,189.124206109,550,240,False
1526,88.0,184.0,0,87.8600145032,184.015127702,550,240,False
1527,88.0,191.0,0,88.2957747906,190.790110952,550,240,False
1528,111.0,186.0,0,110.716655423,186.125492981,550,240,False
1529,126.0,180.0,0,126.018248734,180.074358615,550,240,False
1530,136.0,171.0,0,136.101910343,171.082543683,550,240,False
1531,152.0,155.0,0,151.935517021,155.158243441,550,240,False
1532,157.0,149.0,0,157.167262263,148.88671696,550,240,False
1533,166.0,133.0,0,166.000150391,133.127897297,550,240,False
1534,178.0,122.0,0,177.943570923,121.966628737,550,240,False
1535,188.0,105.0,0,188.011937571,105.090701781,550,240,False
1536,202.0,95.0,0,201.934681767,94.9138874146,550,240,False
1537,211.0,80.0,0,211.061497798,80.0513474442,550,240,False
1538,227.0,68.0,0,226.9021749,67.9696221662,550,240,False
1539,225.0,63.0,0,225.278814657,62.8614538383,550,240,False
1540,234.0,49.0,0,233.922806437,49.1028003585,550,240,False
1541,240.0,40.0,0,240.016070623,39.9565243078,550,240,False
1542,239.0,38.0,0,239.132989972,37.8550275353,550,240,False
1543,238.0,38.0,0,238.055645009,37.9041316596,550,240,False
1544,237.0,36.0,0,237.021030593,35.9979390424,550,240,False
1545,236.0,35.0,0,236.007852343,34.9830068337,550,240,False
1546,235.0,33.0,0,235.002927355,33.0107262643,550,240,False
1547,234.0,30.0,0,234.001091102,30.0226505729,550,240,False
1548,232.0,28.0,0,232.018243,27.9914985164,550,240,False
1549,231.0,27.0,0,230.989816677,26.9781841968,550,240,False
1550,229.0,26.0,0,229.013228135,25.9909765535,550,240,False
1551,228.0,25.0,0,227.987908668,24.996594119,550,240,False
1552,228.0,25.0,0,227.976842474,24.9808922047,550,240,False
1553,227.0,26.0,0,227.008312622,25.9741882471,550,240,False
1554,227.0,25.0,0,226.986072761,25.0251578081,550,240,False
1555,227.0,25.0,0,226.993994348,24.9932046895,550,240,False
1556,227.0,25.0,0,226.997722611,24.9966933704,550,240,False
1557,227.0,25.0,0,226.999149316,24.9987305328,550,240,False
1558,228.0,25.0,0,227.98184652,24.9995250777,550,240,False
1559,228.0,25.0,0,228.010216684,24.9998229044,550,240,False
1560,227.0,25.0,0,227.022456954,24.9999339897,550,240,False
1561,228.0,25.0,0,227.973589848,24.9999753967,550,240,False
1562,228.0,25.0,0,228.006328449,24.99999083,550,240,False
1563,228.0,25.0,0,228.003132619,24.9999965822,550,240,False
1564,227.0,25.0,0,227.019040938,24.9999987261,550,240,False
1565,227.0,26.0,0,226.990115854,25.9821631976,550,240,False
1566,227.0,26.0,0,226.9955034,26.0103347187,550,240,False
1567,227.0,25.0,0,226.99828516,25.0225009477,550,240,False
1568,227.0,26.0,0,226.999358992,25.9736062446,550,240,False
1569,237.0,35.0,0,236.821397721,34.8458076119,550,240,False
1570,258.0,37.0,0,257.728696992,37.0604763018,550,240,False
1571,268.0,37.0,0,268.08528319,37.0638574254,550,240,False
1572,283.0,43.0,0,282.951524999,42.9187599042,550,240,False
1573,284.0,43.0,0,284.227800295,43.0717118016,550,240,False
1574,300.0,40.0,0,299.82912577,40.085117871,550,240,False
1575,314.0,41.0,0,313.959744886,40.9631736741,550,240,False
1576,325.0,42.0,0,325.039626641,41.982993746,550,240,False
1577,336.0,42.0,0,336.017383797,42.0113408465,550,240,False
1578,354.0,51.0,0,353.881750024,50.8445460054,550,240,False
1579,354.0,56.0,0,354.27101139,56.0057636779,550,240,False
1580,353.0,65.0,0,353.13392485,64.9338514505,550,240,False
1581,359.0,88.0,0,358.926636691,87.7223684868,550,240,False
1582,368.0,113.0,0,367.913247851,112.848743587,550,240,False
1583,375.0,133.0,0,375.000495799,133.03051959,550,240,False
1584,389.0,152.0,0,388.876901565,152.033369824,550,240,False
1585,392.0,162.0,0,392.144419198,162.174016952,550,240,False
1586,394.0,166.0,0,394.080770396,166.179609155,550,240,False
1587,415.0,174.0,0,414.692503508,174.001089166,550,240,False
1588,420.0,176.0,0,420.154616662,176.104272469,550,240,False
1589,422.0,179.0,0,422.124020787,179.025998163,550,240,False
1590,424.0,182.0,0,424.049401682,182.009074221,550,240,False
1591,425.0,184.0,0,425.036401139,184.021188965,550,240,False
1592,425.0,188.0,0,425.032264426,187.973076946,550,240,False
1593,425.0,192.0,0,425.012920201,191.988299026,550,240,False
1594,426.0,195.0,0,425.987022048,195.013395452,550,240,False
1595,426.0,199.0,0,426.012147736,198.988006106,550,240,False
1596,426.0,202.0,0,426.005340457,202.012553125,550,240,False
1597,426.0,202.0,0,426.002029368,202.059002383,550,240,False
1598,426.0,203.0,0,426.000758238,203.006754428,550,240,False
1599,426.0,203.0,0,426.000282696,203.019624655,550,240,False
1600,426.0,203.0,0,426.000105369,203.008133075,550,240,False
1601,427.0,203.0,0,426.982202945,203.003070499,550,240,False
1602,427.0,203.0,0,427.010349533,203.001146297,550,240,False
1603,426.0,206.0,0,426.022506469,205.946918349,550,240,False
1604,421.0,203.0,0,421.080626268,203.084672947,550,240,False
1605,427.0,202.0,0,426.837307988,202.000885064,550,240,False
1606,439.0,192.0,0,438.823120508,192.159388926,550,240,False
1607,457.0,183.0,0,456.821493579,183.049182155,550,240,False
1608,463.0,166.0,0,463.142116289,166.160532268,550,240,False
1609,472.0,150.0,0,472.009444825,150.048801568,550,240,False
1610,477.0,133.0,0,477.072782692,133.035497518,550,240,False
1611,485.0,124.0,0,484.976932804,123.871368145,550,240,False
1612,491.0,105.0,0,491.024673099,105.123631376,550,240,False
1613,497.0,92.0,0,497.01078821,91.9472720553,550,240,False
1614,496.0,84.0,0,496.128951418,83.8864374179,550,240,False
1615,495.0,61.0,0,495.054040731,61.2207243228,550,240,False
1616,490.0,48.0,0,490.091773224,47.9164923869,550,240,False
1617,478.0,37.0,0,478.162487509,36.9252696007,550,240,False
1618,481.0,35.0,0,480.799155631,34.8095331246,550,240,False
1619,482.0,34.0,0,481.948305272,33.9033918525,550,240,False
1620,482.0,30.0,0,481.999677379,30.0162756822,550,240,False
1621,484.0,28.0,0,483.965113704,27.97289555,550,240,False
1622,484.0,26.0,0,484.021006265,25.9883103714,550,240,False
1623,484.0,26.0,0,484.009456857,25.9598944765,550,240,False
1624,484.0,26.0,0,484.0036026,25.9833413028,550,240,False
1625,484.0,26.0,0,484.001346471,25.9937091798,550,240,False
1626,484.0,26.0,0,484.000502029,25.997651397,550,240,False
1627,484.0,26.0,0,484.000187122,25.9991244522,550,240,False
1628,484.0,26.0,0,484.000069744,25.9996736609,550,240,False
1629,484.0,26.0,0,484.000025995,25.999878368,550,240,False
1630,484.0,26.0,0,484.000009689,25.9999546659,550,240,False
1631,484.0,26.0,0,484.000003611,25.9999831033,550,240,False
1632,485.0,26.0,0,484.982165018,25.9999937023,550,240,False
1633,486.0,26.0,0,485.99249907,25.9999976528,550,240,False
1634,488.0,26.0,0,487.979327113,25.9999991251,550,240,False
1635,488.0,26.0,0,488.027112039,25.9999996739,550,240,False
1636,490.0,26.0,0,489.976098595,25.9999998785,550,240,False
1637,492.0,29.0,0,491.989464197,28.9464909719,550,240,False
1638,493.0,30.0,0,493.013831594,30.0131683424,550,240,False
1639,492.0,29.0,0,492.041677734,29.0421652752,550,240,False
1640,491.0,28.0,0,491.017281718,28.0174985931,550,240,False
1641,490.0,26.0,0,490.006524802,26.0244436448,550,240,False
1642,490.0,26.0,0,489.984599569,25.9742955084,550,240,False
1643,490.0,26.0,0,489.993406655,25.988753466,550,240,False
1644,491.0,26.0,0,490.979665394,25.9957285141,550,240,False
1645,490.0,26.0,0,490.027238122,25.9984041362,550,240,False
1646,490.0,26.0,0,489.993981916,25.9994050145,550,240,False
1647,490.0,26.0,0,489.996983144,25.999778231,550,240,False
1648,490.0,26.0,0,489.99883854,25.9999173429,550,240,False
1649,490.0,26.0,0,489.999565334,25.9999691924,550,240,False
1650,490.0,26.0,0,489.999837908,25.9999885175,550,240,False
1651,490.0,26.0,0,489.999939582,25.9999957203,550,240,False
1652,490.0,26.0,0,489.999977481,25.9999984049,550,240,False
1653,490.0,26.0,0,489.999991607,25.9999994055,550,240,False
1654,490.0,26.0,0,489.999996872,25.9999997784,550,240,False
1655,490.0,26.0,0,489.999998834,25.9999999174,550,240,False
1656,490.0,26.0,0,489.999999565,25.9999999692,550,240,False
1657,489.0,26.0,0,489.017836166,25.9999999885,550,240,False
1658,490.0,26.0,0,489.971828716,25.9999999957,550,240,False
1659,491.0,26.0,0,490.987833859,25.9999999984,550,240,False
1660,492.0,27.0,0,491.995385753,26.9821636718,550,240,False
1661,493.0,27.0,0,492.998276384,27.0103348954,550,240,False
1662,493.0,27.0,0,493.017193727,27.004664686,550,240,False
1663,493.0,26.0,0,493.007261916,26.01961382,550,240,False
1664,493.0,26.0,0,493.002747474,25.9903294643,550,240,False
1665,493.0,26.0,0,493.00102598,25.9955830201,550,240,False
1666,492.0,26.0,0,492.01821882,25.9983148357,550,240,False
1667,491.0,26.0,0,491.007643997,25.9993700524,550,240,False
1668,491.0,26.0,0,490.985053555,25.9997651198,550,240,False
1669,482.0,33.0,0,482.154104575,32.8750581591,550,240,False
1670,463.0,34.0,0,463.243441693,34.0544753112,550,240,False
1671,461.0,32.0,0,460.796418149,32.0786481915,550,240,False
1672,461.0,29.0,0,460.874364732,29.0499417918,550,240,False
1673,461.0,26.0,0,460.950792674,26.019601246,550,240,False
1674,460.0,26.0,0,459.999382053,25.9538439435,550,240,False
1675,460.0,26.0,0,459.98278146,25.9802385132,550,240,False
1676,459.0,26.0,0,459.010605741,25.9925121575,550,240,False
1677,460.0,26.0,0,459.969094921,25.9972033072,550,240,False
1678,460.0,26.0,0,460.004649398,25.9989573493,550,240,False
1679,460.0,26.0,0,460.002506632,25.9996113747,550,240,False
1680,461.0,27.0,0,460.98313496,26.9820188251,550,240,False
1681,463.0,27.0,0,462.975026026,27.0102809088,550,240,False
1682,465.0,27.0,0,464.989797495,27.0046445644,550,240,False
1683,466.0,27.0,0,466.0139909,27.0017699928,550,240,False
1684,466.0,26.0,0,466.023902462,26.0184978923,550,240,False
1685,467.0,27.0,0,466.991966795,26.9720754411,550,240,False
1686,467.0,30.0,0,467.014031467,29.9522531666,550,240,False
1687,465.0,30.0,0,465.041717158,30.0339261481,550,240,False
1688,465.0,29.0,0,464.981622078,29.0329562905,550,240,False
1689,465.0,29.0,0,464.991526709,28.9954189958,550,240,False
1690,465.0,27.0,0,464.996764179,27.0331582011,550,240,False
1691,466.0,27.0,0,465.980953914,26.978354412,550,240,False
1692,465.0,27.0,0,465.02772015,26.9903050852,550,240,False
1693,464.0,26.0,0,464.011997988,26.0141450109,550,240,False
1694,464.0,26.0,0,463.986715246,25.9882855674,550,240,False
1695,451.0,37.0,0,451.226071084,36.7986213574,550,240,False
1696,441.0,47.0,0,441.041806781,46.9333513677,550,240,False
1697,437.0,58.0,0,436.906532453,57.9577250839,550,240,False
1698,434.0,56.0,0,433.942108306,56.2152814459,550,240,False
1699,428.0,67.0,0,428.030828566,66.8594227808,550,240,False
1700,431.0,75.0,0,430.85347121,74.9905465308,550,240,False
1701,430.0,76.0,0,430.009169766,76.1233858249,550,240,False
1702,429.0,91.0,0,429.006470068,90.8023524583,550,240,False
1703,435.0,98.0,0,434.877703271,98.0573651591,550,240,False
1704,432.0,106.0,0,432.108977158,106.009815068,550,240,False
1705,430.0,111.0,0,430.030177567,111.056613727,550,240,False
1706,432.0,109.0,0,431.93940273,109.148489288,550,240,False
1707,438.0,101.0,0,437.902631013,101.168458388,550,240,False
1708,444.0,93.0,0,443.960130316,93.0682001133,550,240,False
1709,446.0,90.0,0,446.056314005,89.936496634,550,240,False
1710,448.0,87.0,0,448.024395134,86.9720759225,550,240,False
1711,449.0,85.0,0,449.027091765,84.9715522979,550,240,False
1712,451.0,82.0,0,450.993122548,82.0063701283,550,240,False
1713,451.0,80.0,0,451.032296985,79.9853501625,550,240,False
1714,453.0,78.0,0,452.97803317,77.9937250919,550,240,False
1715,454.0,76.0,0,454.008021669,75.9976222585,550,240,False
1716,456.0,73.0,0,455.985929157,73.0169482411,550,240,False
1717,458.0,72.0,0,457.993939142,71.9714976841,550,240,False
1718,458.0,70.0,0,458.03337461,70.0055468019,550,240,False
1719,459.0,69.0,0,458.99630815,68.9850048699,550,240,False
1720,460.0,67.0,0,459.997852037,67.0114308847,550,240,False
1721,460.0,66.0,0,460.016998807,65.9872386226,550,240,False
1722,461.0,65.0,0,460.98935118,64.994429057,550,240,False
1723,461.0,64.0,0,461.013054552,63.9978846422,550,240,False
1724,462.0,63.0,0,461.987843967,62.9992097082,550,240,False
1725,461.0,61.0,0,461.030327342,61.0175416845,550,240,False
1726,462.0,60.0,0,461.977298947,59.9895552821,550,240,False
1727,463.0,58.0,0,462.98991168,58.0131307089,550,240,False
1728,463.0,57.0,0,463.013998382,56.9878723557,550,240,False
1729,463.0,55.0,0,463.006067244,55.0125015954,550,240,False
1730,464.0,53.0,0,463.984465696,53.005474114,550,240,False
1731,464.0,52.0,0,464.011194841,51.9842429403,550,240,False
1732,464.0,50.0,0,464.004985294,50.0111117361,550,240,False
1733,465.0,47.0,0,464.984060665,47.0227906433,550,240,False
1734,465.0,44.0,0,465.011043795,44.0093868781,550,240,False
1735,465.0,42.0,0,465.004928993,41.9857050144,550,240,False
1736,465.0,39.0,0,465.001876008,39.0116568519,550,240,False
1737,465.0,35.0,0,465.000701078,35.0229938249,550,240,False
1738,465.0,35.0,0,465.000261392,34.938117297,550,240,False
1739,465.0,34.0,0,465.000097429,33.9914001672,550,240,False
1740,465.0,34.0,0,465.000036313,33.9796505972,550,240,False
1741,465.0,34.0,0,465.000013535,33.9915950323,550,240,False
1742,465.0,34.0,0,465.000005045,33.9968280777,550,240,False
1743,465.0,34.0,0,465.00000188,33.998815897,550,240,False
1744,465.0,34.0,0,465.000000701,33.9995585768,550,240,False
1745,465.0,33.0,0,465.000000261,33.0176717981,550,240,False
1746,465.0,33.0,0,465.000000097,32.9896037815,550,240,False
1747,465.0,33.0,0,465.000000036,32.9953124579,550,240,False
1748,465.0,33.0,0,465.000000014,32.9982139888,550,240,False
1749,465.0,33.0,0,465.000000005,32.999332465,550,240,False
1750,465.0,33.0,0,465.000000002,32.9997511104,550,240,False
1751,466.0,33.0,0,465.982163673,32.9999072308,550,240,False
1752,466.0,33.0,0,466.010334896,32.9999654233,550,240,False
1753,466.0,33.0,0,466.004664686,32.9999871127,550,240,False
1754,466.0,33.0,0,466.001777492,32.9999951967,550,240,False
1755,467.0,33.0,0,466.982828032,32.9999982097,550,240,False
1756,466.0,33.0,0,466.028418929,32.9999993327,550,240,False
1757,466.0,33.0,0,465.994422119,32.9999997513,550,240,False
1758,466.0,33.0,0,465.997147219,32.9999999073,550,240,False
1759,467.0,33.0,0,466.981063366,32.9999999655,550,240,False
1760,467.0,33.0,0,467.009923022,32.9999999871,550,240,False
1761,467.0,33.0,0,467.00451109,32.9999999952,550,240,False
1762,467.0,34.0,0,467.001720241,33.9821636706,550,240,False
1763,467.0,35.0,0,467.000643021,34.9924985674,550,240,False
1764,466.0,34.0,0,466.01807608,34.0328359091,550,240,False
1765,466.0,35.0,0,465.989754468,34.9782709552,550,240,False
1766,466.0,35.0,0,465.995368621,35.0081120619,550,240,False
1767,466.0,35.0,0,465.998234922,35.0037992597,550,240,False
1768,466.0,35.0,0,465.999340267,35.0014531669,550,240,False
1769,466.0,35.0,0,465.999754018,35.0005433942,550,240,False
1770,466.0,35.0,0,465.999908315,35.0002026164,550,240,False
1771,466.0,35.0,0,465.999965827,35.0000755223,550,240,False
1772,465.0,35.0,0,465.017823591,35.0000281485,550,240,False
1773,465.0,36.0,0,464.989660357,35.9821741638,550,240,False
1774,465.0,35.0,0,464.995333545,35.0281751335,550,240,False
1775,465.0,36.0,0,464.998221848,35.9764949203,550,240,False
1776,464.0,36.0,0,464.017171722,36.0074482452,550,240,False
1777,445.0,33.0,0,445.328307531,33.0570607388,550,240,False
1778,431.0,51.0,0,431.048588521,50.6493023306,550,240,False
1779,435.0,61.0,0,434.693525198,60.994179797,550,240,False
1780,433.0,65.0,0,432.977257085,65.1108253188,550,240,False
1781,438.0,77.0,0,437.871047094,76.9040230423,550,240,False
1782,441.0,75.0,0,440.981844526,75.2073667993,550,240,False
1783,442.0,73.0,0,442.030337046,73.0889242205,550,240,False
1784,443.0,70.0,0,443.013082691,70.0515365631,550,240,False
1785,451.0,88.0,0,450.880106799,87.6455257934,550,240,False
1786,454.0,91.0,0,454.038524755,91.1175443213,550,240,False
1787,454.0,92.0,0,454.07184981,92.0914308391,550,240,False
1788,455.0,92.0,0,455.011694438,92.0541928759,550,240,False
1789,454.0,92.0,0,454.039309453,92.0211611308,550,240,False
1790,454.0,92.0,0,453.99848748,92.007933144,550,240,False
1791,454.0,92.0,0,453.998662743,92.0029590089,550,240,False
1792,454.0,92.0,0,453.999464567,92.0011029735,550,240,False
1793,454.0,92.0,0,453.999798664,92.0004111002,550,240,False
1794,453.0,92.0,0,453.017761202,92.0001532236,550,240,False
1795,453.0,92.0,0,452.9896371,92.0000571088,550,240,False
1796,453.0,92.0,0,452.995324876,92.0000212853,550,240,False
1797,453.0,91.0,0,452.998218617,91.017844261,550,240,False
1798,454.0,91.0,0,453.981497863,90.9896680613,550,240,False
1799,455.0,91.0,0,454.992250321,90.995336416,550,240,False
