frames,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1374,240.0,54.0,20,239.991965317,53.9988896738,547,237,False
1375,239.0,54.0,20,239.014800827,53.999584316,547,237,False
1376,239.0,53.0,20,238.988531772,53.0176813073,547,237,False
1377,239.0,54.0,20,238.99491281,53.9717709941,547,237,False
1378,239.0,54.0,20,238.998065029,54.0056486729,547,237,False
1379,239.0,54.0,20,238.999276945,54.0028791666,547,237,False
1380,239.0,54.0,20,238.999730417,54.0011101407,547,237,False
1381,239.0,55.0,20,238.999899518,54.982579211,547,237,False
1382,239.0,55.0,20,238.999962549,55.010489858,547,237,False
1383,239.0,54.0,20,238.999986041,54.0225587746,547,237,False
1384,239.0,54.0,20,238.999994797,53.9914641254,547,237,False
1385,239.0,55.0,20,238.999998061,54.9781713703,547,237,False
1386,239.0,55.0,20,238.999999277,55.0088081,547,237,False
1387,238.0,58.0,20,238.017836058,57.9505847862,547,237,False
1388,243.0,85.0,20,242.900483366,84.5509884558,547,237,False
1389,241.0,101.0,20,241.08268241,101.008240011,547,237,False
1390,249.0,106.0,20,248.858185512,106.207673826,547,237,False
1391,252.0,116.0,20,252.028063907,115.998012861,547,237,False
1392,249.0,130.0,20,249.121350265,129.924114819,547,237,False
1393,256.0,145.0,20,255.8721725,144.950284053,547,237,False
1394,252.0,161.0,20,252.140274694,160.962608128,547,237,False
1395,252.0,165.0,20,251.989930051,165.199196765,547,237,False
1396,251.0,168.0,20,251.011099219,168.102279531,547,237,False
1397,251.0,169.0,20,250.987011287,169.075135463,547,237,False
1398,251.0,171.0,20,250.994339362,171.011939135,547,237,False
1399,251.0,171.0,20,250.997850974,171.039353762,547,237,False
1400,250.0,172.0,20,250.017033476,171.998501751,547,237,False
1401,250.0,173.0,20,249.989365779,172.998667954,547,237,False
1402,250.0,174.0,20,249.995223747,173.999466504,547,237,False
1403,250.0,174.0,20,249.998180924,174.017635714,547,237,False
1404,250.0,175.0,20,249.999320141,174.989590248,547,237,False
1405,250.0,176.0,20,249.999746517,175.99530741,547,237,False
1406,250.0,177.0,20,249.999905519,176.998212107,547,237,False
1407,250.0,178.0,20,249.999964785,177.999331764,547,237,False
1408,250.0,178.0,20,249.999986875,178.017587177,547,237,False
1409,249.0,179.0,20,249.017831436,178.989572238,547,237,False
1410,250.0,179.0,20,249.971826953,179.013137028,547,237,False
1411,249.0,180.0,20,249.023505858,179.987874711,547,237,False
1412,249.0,181.0,20,248.992552045,180.994666146,547,237,False
1413,249.0,182.0,20,248.996448352,181.997973009,547,237,False
1414,249.0,182.0,20,248.998639126,182.017078972,547,237,False
1415,249.0,183.0,20,248.999491005,182.989382737,547,237,False
1416,262.0,196.0,20,261.767937946,195.781194136,547,237,False
1417,280.0,186.0,20,279.813229003,186.318401631,547,237,False
1418,291.0,183.0,20,291.050443069,183.012958711,547,237,False
1419,305.0,167.0,20,304.971037189,167.231643194,547,237,False
1420,308.0,163.0,20,308.183118983,162.883155211,547,237,False
1421,310.0,161.0,20,310.095367347,160.911054218,547,237,False
1422,311.0,160.0,20,311.054678844,159.946839788,547,237,False
1423,311.0,159.0,20,311.039131629,158.979228853,547,237,False
1424,312.0,158.0,20,311.997646009,157.992212453,547,237,False
1425,312.0,157.0,20,312.016148344,156.997095269,547,237,False
1426,312.0,157.0,20,312.006833503,156.98108093,547,237,False
1427,313.0,156.0,20,312.984749614,156.009931336,547,237,False
1428,313.0,156.0,20,313.011300582,155.986677945,547,237,False
1429,313.0,155.0,20,313.005024701,155.012056327,547,237,False
1430,314.0,155.0,20,313.984075352,154.987471823,547,237,False
1431,314.0,154.0,20,314.011049269,154.012352306,547,237,False
1432,314.0,154.0,20,314.004931033,153.987582144,547,237,False
1433,314.0,155.0,20,314.001876768,154.97672077,547,237,False
1434,324.0,148.0,20,323.822338086,148.133121554,547,237,False
1435,326.0,131.0,20,326.067937798,131.234765481,547,237,False
1436,331.0,117.0,20,330.978232482,117.042852037,547,237,False
1437,326.0,115.0,20,326.167996741,114.799799014,547,237,False
1438,323.0,104.0,20,323.035370059,104.075564011,547,237,False
1439,323.0,102.0,20,322.958370173,101.874823891,547,237,False
1440,322.0,104.0,20,321.999697181,103.874661535,547,237,False
1441,313.0,108.0,20,313.143305788,107.913846375,547,237,False
1442,312.0,108.0,20,311.917584957,108.037347221,547,237,False
1443,312.0,108.0,20,311.944946293,108.017243801,547,237,False
1444,312.0,108.0,20,311.978316021,108.006586096,547,237,False
1445,312.0,108.0,20,311.991862315,108.002462351,547,237,False
1446,312.0,109.0,20,311.996964293,108.983081793,547,237,False
1447,312.0,109.0,20,311.998868418,109.010677111,547,237,False
1448,312.0,109.0,20,311.999578236,109.004792236,547,237,False
1449,312.0,109.0,20,311.999842802,109.001825032,547,237,False
1450,312.0,109.0,20,311.99994141,109.000682079,547,237,False
1451,312.0,110.0,20,311.999978163,109.982417983,547,237,False
1452,312.0,110.0,20,311.999991861,110.010429685,547,237,False
1453,312.0,109.0,20,311.999996966,109.022536343,547,237,False
1454,313.0,109.0,20,312.982162542,108.991455765,547,237,False
1455,312.0,110.0,20,312.028170802,109.978168254,547,237,False
1456,313.0,110.0,20,312.976493306,110.008806939,547,237,False
1457,313.0,110.0,20,313.007447643,110.004093336,547,237,False
1458,313.0,110.0,20,313.003551532,110.001564453,547,237,False
1459,312.0,110.0,20,312.019197158,110.000584952,547,237,False
1460,306.0,127.0,20,306.097192049,126.69700054,547,237,False
1461,295.0,145.0,20,295.129715333,144.854720626,547,237,False
1462,289.0,154.0,20,288.963639246,154.104831137,547,237,False
1463,297.0,158.0,20,296.732685511,158.135861765,547,237,False
1464,303.0,171.0,20,302.923896628,170.89474269,547,237,False
1465,315.0,170.0,20,314.865743115,170.203017199,547,237,False
1466,319.0,173.0,20,319.08758355,173.015915124,547,237,False
1467,320.0,174.0,20,320.092738684,174.038745005,547,237,False
1468,321.0,175.0,20,321.037440979,175.016011136,547,237,False
1469,322.0,175.0,20,322.014092451,175.023879069,547,237,False
1470,322.0,175.0,20,322.023095386,175.009757251,547,237,False
1471,322.0,175.0,20,322.009461879,175.003677696,547,237,False
1472,323.0,176.0,20,322.985731122,175.983536369,547,237,False
1473,323.0,176.0,20,323.011666494,176.010846615,547,237,False
1474,323.0,176.0,20,323.005161087,176.004855416,547,237,False
1475,323.0,177.0,20,323.001962513,176.984012253,547,237,False
1476,323.0,177.0,20,323.00073332,177.011025751,547,237,False
1477,323.0,177.0,20,323.000273409,177.004922268,547,237,False
1478,323.0,177.0,20,323.000101908,177.001873501,547,237,False
1479,324.0,178.0,20,323.982201655,177.982863816,547,237,False
1480,324.0,178.0,20,324.010349052,178.010595939,547,237,False
1481,329.0,199.0,20,328.915488325,198.630199106,547,237,False
1482,329.0,203.0,20,329.053453937,203.147501255,547,237,False
1483,341.0,193.0,20,340.809952592,193.318339143,547,237,False
1484,351.0,182.0,20,350.954790913,182.149089477,547,237,False
1485,349.0,166.0,20,349.198412074,166.146206262,547,237,False
1486,351.0,161.0,20,351.012907305,160.862631218,547,237,False
1487,351.0,159.0,20,351.037562143,158.886109987,547,237,False
1488,351.0,157.0,20,351.015567308,156.954551383,547,237,False
1489,351.0,156.0,20,351.005877179,155.965080707,547,237,False
1490,351.0,156.0,20,351.002194104,155.968288287,547,237,False
1491,357.0,140.0,20,356.893799982,140.272667065,547,237,False
1492,358.0,113.0,20,358.044477916,113.311440929,547,237,False
1493,359.0,102.0,20,359.020600315,101.840738225,547,237,False
1494,356.0,87.0,20,356.079215871,86.9988095546,547,237,False
1495,368.0,74.0,20,367.765403505,73.9666673239,547,237,False
1496,370.0,71.0,20,370.078286007,70.8076392192,547,237,False
1497,371.0,69.0,20,371.054945447,68.9018569486,547,237,False
1498,372.0,67.0,20,372.021712095,66.9621549445,547,237,False
1499,373.0,66.0,20,373.00815144,65.9679976728,547,237,False
1500,374.0,66.0,20,374.003040991,65.9693794567,547,237,False
1501,374.0,65.0,20,374.018969887,65.0055290365,547,237,False
1502,375.0,65.0,20,374.990087606,64.9850351797,547,237,False
1503,375.0,65.0,20,375.013329115,64.9936076214,547,237,False
1504,376.0,64.0,20,375.987946305,64.0154147996,547,237,False
1505,376.0,64.0,20,376.012529157,63.9887606979,547,237,False
1506,376.0,64.0,20,376.005484387,63.9949981384,547,237,False
1507,376.0,64.0,20,376.002083097,63.9980968328,547,237,False
1508,377.0,63.0,20,376.98294194,63.0171251266,547,237,False
1509,377.0,63.0,20,377.010625057,62.9893999398,547,237,False
1510,377.0,63.0,20,377.004772838,62.9952364787,547,237,False
1511,377.0,63.0,20,377.001817803,62.99818567,547,237,False
1512,378.0,62.0,20,377.982843056,62.0171582378,547,237,False
1513,378.0,62.0,20,378.010588202,61.9894122808,547,237,False
1514,396.0,63.0,20,395.683705205,62.9774047508,547,237,False
1515,409.0,54.0,20,408.955968545,54.1690492283,547,237,False
1516,414.0,54.0,20,414.12981383,53.9109731746,547,237,False
1517,412.0,44.0,20,412.180235511,44.1379060083,547,237,False
1518,412.0,42.0,20,412.037813669,41.9168964801,547,237,False
1519,413.0,41.0,20,412.994852244,40.9447530525,547,237,False
1520,413.0,41.0,20,413.014996877,40.9604107015,547,237,False
1521,413.0,40.0,20,413.00639906,40.002171642,547,237,False
1522,413.0,40.0,20,413.002423766,39.9837831285,547,237,False
1523,413.0,39.0,20,413.000905229,39.0109772569,547,237,False
1524,413.0,39.0,20,413.000337481,38.9870696315,547,237,False
1525,413.0,38.0,20,413.000125789,38.012202403,547,237,False
1526,413.0,38.0,20,413.000046884,37.9875262726,547,237,False
1527,414.0,37.0,20,413.982181147,37.0123726006,547,237,False
1528,413.0,37.0,20,413.028177736,36.9875897079,547,237,False
1529,414.0,36.0,20,413.97649589,36.0123962439,547,237,False
1530,414.0,36.0,20,414.007448607,35.9875985201,547,237,False
1531,414.0,36.0,20,414.003551891,35.9945632008,547,237,False
1532,414.0,35.0,20,414.001360964,35.0157709675,547,237,False
1533,415.0,34.0,20,414.982672701,34.0067297751,547,237,False
1534,415.0,34.0,20,415.010524703,33.9847127207,547,237,False
1535,415.0,34.0,20,415.004735434,33.9934505879,547,237,False
1536,416.0,33.0,20,415.983967534,33.0153545074,547,237,False
1537,416.0,33.0,20,416.011009084,32.9887381417,547,237,False
1538,416.0,33.0,20,416.004916055,32.9949897274,547,237,False
1539,416.0,32.0,20,416.001871186,32.0159300253,547,237,False
1540,417.0,33.0,20,416.982862953,32.9711164073,547,237,False
1541,417.0,32.0,20,417.010595617,32.023240937,547,237,False
1542,417.0,32.0,20,417.004761865,31.9924533005,547,237,False
1543,418.0,32.0,20,417.983977385,31.9964115484,547,237,False
1544,418.0,32.0,20,418.011012755,31.9986254088,547,237,False
1545,418.0,32.0,20,418.004917424,31.9994858924,547,237,False
1546,418.0,32.0,20,418.001871696,31.9998082992,547,237,False
1547,418.0,32.0,20,418.000699471,31.9999285461,547,237,False
1548,418.0,32.0,20,418.000260793,31.9999733678,547,237,False
1549,418.0,32.0,20,418.000097206,31.9999900738,547,237,False
1550,419.0,32.0,20,418.982199903,31.9999963003,547,237,False
1551,419.0,32.0,20,419.010348399,31.9999986211,547,237,False
1552,419.0,32.0,20,419.004669719,31.9999994861,547,237,False
1553,419.0,32.0,20,419.001779368,31.9999998084,547,237,False
1554,419.0,31.0,20,419.000665059,31.0178362562,547,237,False
1555,419.0,31.0,20,419.000247967,30.9896650778,547,237,False
1556,419.0,32.0,20,419.000092425,31.9774989764,547,237,False
1557,419.0,31.0,20,419.000034449,31.0263937271,547,237,False
1558,419.0,31.0,20,419.00001284,30.9936654292,547,237,False
1559,419.0,31.0,20,419.000004785,30.9968650997,547,237,False
1560,419.0,31.0,20,419.000001784,30.9987945391,547,237,False
1561,419.0,32.0,20,419.000000665,31.9817126063,547,237,False
1562,419.0,31.0,20,419.000000248,31.0280030192,547,237,False
1563,419.0,31.0,20,419.000000092,30.9942670942,547,237,False
1564,419.0,31.0,20,419.000000034,30.9970894383,547,237,False
1565,419.0,31.0,20,419.000000013,30.9988781578,547,237,False
1566,419.0,31.0,20,419.000000005,30.9995801001,547,237,False
1567,420.0,31.0,20,419.982163674,30.9998434121,547,237,False
1568,420.0,31.0,20,420.010334896,30.9999416332,547,237,False
1569,420.0,31.0,20,420.004664686,30.9999782456,547,237,False
1570,420.0,31.0,20,420.001777493,30.9999918918,547,237,False
1571,420.0,31.0,20,420.00066436,30.9999969779,547,237,False
1572,420.0,31.0,20,420.000247706,30.9999988736,547,237,False
1573,420.0,31.0,20,420.000092328,30.9999995802,547,237,False
1574,420.0,31.0,20,420.000034412,30.9999998435,547,237,False
1575,420.0,31.0,20,420.000012826,30.9999999417,547,237,False
1576,420.0,31.0,20,420.00000478,30.9999999783,547,237,False
1577,420.0,31.0,20,420.000001782,30.9999999919,547,237,False
1578,420.0,31.0,20,420.000000664,30.999999997,547,237,False
1579,420.0,31.0,20,420.000000248,30.9999999989,547,237,False
1580,420.0,31.0,20,420.000000092,30.9999999996,547,237,False
1581,420.0,31.0,20,420.000000034,30.9999999998,547,237,False
1582,420.0,31.0,20,420.000000013,30.9999999999,547,237,False
1583,420.0,31.0,20,420.000000005,31.0,547,237,False
1584,420.0,31.0,20,420.000000002,31.0,547,237,False
1585,420.0,31.0,20,420.000000001,31.0,547,237,False
1586,420.0,31.0,20,420.0,31.0,547,237,False
1587,420.0,31.0,20,420.0,31.0,547,237,False
1588,420.0,31.0,20,420.0,31.0,547,237,False
1589,420.0,31.0,20,420.0,31.0,547,237,False
1590,420.0,31.0,20,420.0,31.0,547,237,False
1591,420.0,31.0,20,420.0,31.0,547,237,False
1592,420.0,30.0,20,420.0,30.0178363276,547,237,False
1593,420.0,31.0,20,420.0,30.9718287768,547,237,False
1594,420.0,31.0,20,420.0,31.0056702095,547,237,False
1595,420.0,30.0,20,420.0,30.0207235212,547,237,False
1596,406.0,28.0,20,406.249708586,28.0264508921,547,237,False
1597,397.0,41.0,20,397.01583841,40.7432099176,547,237,False
1598,390.0,43.0,20,389.966534627,43.0877295013,547,237,False
1599,387.0,44.0,20,386.914297644,44.0593129538,547,237,False
1600,386.0,45.0,20,385.928880368,45.0233805024,547,237,False
1601,386.0,46.0,20,385.953781473,46.0087752227,547,237,False
1602,386.0,47.0,20,385.981830367,47.0032735769,547,237,False
1603,385.0,47.0,20,385.011019086,47.0190565795,547,237,False
1604,385.0,48.0,20,384.987122054,47.9901199176,547,237,False
1605,372.0,58.0,20,372.226259635,57.8349778817,547,237,False
1606,366.0,60.0,20,365.970533514,60.0734634219,547,237,False
1607,356.0,61.0,20,356.054916937,61.0516762591,547,237,False
1608,353.0,63.0,20,352.89876772,63.0025868613,547,237,False
1609,350.0,65.0,20,349.95644518,65.0001662427,547,237,False
1610,349.0,66.0,20,348.947815088,66.0178601042,547,237,False
1611,348.0,66.0,20,347.978829427,66.0253447942,547,237,False
1612,348.0,67.0,20,347.974190743,66.9925043847,547,237,False
1613,347.0,67.0,20,347.007359322,67.0142318354,547,237,False
1614,347.0,67.0,20,346.985719128,67.0061191834,547,237,False
1615,347.0,67.0,20,346.993862624,67.0023197039,547,237,False
1616,347.0,68.0,20,346.99767352,67.9830301275,547,237,False
1617,346.0,68.0,20,346.016967347,68.010657926,547,237,False
1618,346.0,68.0,20,345.989341133,68.0047850887,547,237,False
1619,346.0,68.0,20,345.99521456,68.0018223686,547,237,False
1620,346.0,68.0,20,345.998177501,68.0006810859,547,237,False
1621,346.0,68.0,20,345.999318865,68.0002539402,547,237,False
1622,346.0,69.0,20,345.999746042,68.9822583241,547,237,False
1623,346.0,68.0,20,345.999905342,68.0282065016,547,237,False
1624,346.0,68.0,20,345.999964719,67.9943429392,547,237,False
1625,346.0,68.0,20,345.99998685,67.9971177071,547,237,False
1626,346.0,69.0,20,345.999995099,68.9810523664,547,237,False
1627,346.0,68.0,20,345.999998173,68.0277552503,547,237,False
1628,346.0,69.0,20,345.999999319,68.9763383386,547,237,False
1629,346.0,69.0,20,345.999999746,69.0073898807,547,237,False
1630,346.0,68.0,20,345.999999905,68.0213663301,547,237,False
1631,346.0,68.0,20,345.999999965,67.9910179107,547,237,False
1632,346.0,68.0,20,345.999999987,67.995841302,547,237,False
1633,346.0,69.0,20,345.999999995,68.9805748545,547,237,False
1634,346.0,68.0,20,345.999999998,68.0275771893,547,237,False
1635,346.0,68.0,20,345.999999999,67.994108296,547,237,False
1636,346.0,68.0,20,346.0,67.9970302477,547,237,False
1637,346.0,68.0,20,346.0,67.9988560964,547,237,False
1638,346.0,68.0,20,346.0,67.9995718774,547,237,False
1639,346.0,68.0,20,346.0,67.9998403473,547,237,False
1640,346.0,68.0,20,346.0,67.9999404909,547,237,False
1641,346.0,68.0,20,346.0,67.9999778199,547,237,False
1642,346.0,68.0,20,346.0,67.9999917331,547,237,False
1643,345.0,68.0,20,345.017836328,67.9999969188,547,237,False
1644,345.0,68.0,20,344.989665104,67.9999988516,547,237,False
1645,345.0,67.0,20,344.995335314,67.0178358996,547,237,False
1646,345.0,67.0,20,344.998222508,66.9896649448,547,237,False
1647,328.0,73.0,20,328.302553209,72.8883172889,547,237,False
1648,328.0,72.0,20,327.824059068,72.0780681867,547,237,False
1649,327.0,72.0,20,326.938444336,72.0169888527,547,237,False
1650,326.0,72.0,20,325.977249648,72.0057525593,547,237,False
1651,326.0,72.0,20,325.973693474,72.0021163376,547,237,False
1652,325.0,72.0,20,325.007178363,72.0007874645,547,237,False
1653,325.0,72.0,20,324.985651892,72.0002934366,547,237,False
1654,325.0,72.0,20,324.993837574,72.0001093653,547,237,False
1655,324.0,72.0,20,324.015500511,72.000040762,547,237,False
1656,324.0,72.0,20,323.988792644,72.0000151926,547,237,False
1657,324.0,71.0,20,323.995010045,71.0178419901,547,237,False
1658,324.0,71.0,20,323.998101271,70.9896672149,547,237,False
1659,324.0,71.0,20,323.999290453,70.9953361005,547,237,False
1660,324.0,71.0,20,323.999735452,70.9982228007,547,237,False
1661,324.0,71.0,20,323.999901395,70.9993357494,547,237,False
1662,324.0,71.0,20,323.999963248,70.9997523345,547,237,False
1663,324.0,71.0,20,323.999986302,70.999907687,547,237,False
1664,324.0,71.0,20,323.999994895,70.9999655933,547,237,False
1665,324.0,71.0,20,323.999998097,70.9999871761,547,237,False
1666,324.0,70.0,20,323.999999291,70.0178315479,547,237,False
1667,324.0,70.0,20,323.999999736,69.9896633229,547,237,False
1668,324.0,70.0,20,323.999999901,69.9953346499,547,237,False
1669,324.0,70.0,20,323.999999963,69.9982222601,547,237,False
1670,324.0,70.0,20,323.999999986,69.9993355479,547,237,False
1671,324.0,70.0,20,323.999999995,69.9997522594,547,237,False
1672,324.0,70.0,20,323.999999998,69.999907659,547,237,False
1673,324.0,69.0,20,323.999999999,69.0178019105,547,237,False
1674,324.0,70.0,20,324.0,69.971815949,547,237,False
1675,324.0,69.0,20,324.0,69.023501756,547,237,False
1676,324.0,69.0,20,324.0,68.992550516,547,237,False
1677,324.0,69.0,20,324.0,68.9964477823,547,237,False
1678,324.0,68.0,20,324.0,68.0164752413,547,237,False
1679,324.0,69.0,20,324.0,68.9713197026,547,237,False
1680,324.0,68.0,20,324.0,68.0233167124,547,237,False
1681,324.0,68.0,20,324.0,67.9924815433,547,237,False
1682,324.0,68.0,20,324.0,67.9964220749,547,237,False
1683,324.0,67.0,20,324.0,67.0164656598,547,237,False
1684,324.0,67.0,20,324.0,66.9891524591,547,237,False
1685,324.0,67.0,20,324.0,66.9951441581,547,237,False
1686,323.0,67.0,20,323.017836328,66.9981512568,547,237,False
1687,324.0,67.0,20,323.971828777,66.9993090837,547,237,False
1688,323.0,67.0,20,323.023506537,66.9997423958,547,237,False
1689,324.0,67.0,20,323.97471597,66.9999039827,547,237,False
1690,324.0,66.0,20,324.006783342,66.0178005403,547,237,False
1691,324.0,66.0,20,324.003303847,65.9896517659,547,237,False
1692,324.0,66.0,20,324.001268511,65.9953303425,547,237,False
1693,323.0,65.0,20,323.018310897,65.0160569822,547,237,False
1694,323.0,65.0,20,322.989842069,64.9890000539,547,237,False
1695,324.0,65.0,20,323.977564948,64.9950873503,547,237,False
1696,324.0,65.0,20,324.008581988,64.9981300835,547,237,False
1697,324.0,64.0,20,324.004009489,64.0171375196,547,237,False
1698,324.0,64.0,20,324.001533202,63.9894045588,547,237,False
1699,314.0,64.0,20,314.178936581,63.9952382003,547,237,False
1700,306.0,63.0,20,306.039555433,63.0160226392,547,237,False
1701,305.0,62.0,20,304.888589981,62.0068235813,547,237,False
1702,297.0,72.0,20,297.07729301,71.8063844079,547,237,False
1703,294.0,74.0,20,293.945312662,74.0611399203,547,237,False
1704,294.0,74.0,20,293.922112516,74.0648396889,547,237,False
1705,293.0,74.0,20,292.986054576,74.0261791442,547,237,False
1706,292.0,75.0,20,291.995524194,74.9920173444,547,237,False
1707,292.0,75.0,20,291.980530016,75.0140121189,547,237,False
1708,292.0,75.0,20,291.991891332,75.0060354641,547,237,False
1709,291.0,75.0,20,291.014773335,75.002288413,547,237,False
1710,292.0,75.0,20,291.970685201,75.0008547883,547,237,False
1711,292.0,75.0,20,292.005243888,75.0003186818,547,237,False
1712,291.0,76.0,20,291.02056462,75.9822824543,547,237,False
1713,291.0,75.0,20,290.990719012,75.0282154952,547,237,False
1714,291.0,75.0,20,290.995729894,74.9943462913,547,237,False
1715,291.0,75.0,20,290.998369658,74.9971189565,547,237,False
1716,291.0,75.0,20,290.999390489,74.9988891597,547,237,False
1717,291.0,75.0,20,290.999772737,74.9995842006,547,237,False
1718,291.0,75.0,20,290.999915291,74.9998449404,547,237,False
1719,291.0,75.0,20,290.999968428,74.9999422029,547,237,False
1720,291.0,75.0,20,290.999988232,74.9999784579,547,237,False
1721,292.0,75.0,20,291.982159286,74.9999919709,547,237,False
1722,291.0,75.0,20,291.028169589,74.9999970074,547,237,False
1723,292.0,75.0,20,291.976492854,74.9999988846,547,237,False
1724,292.0,75.0,20,292.007447475,74.9999995843,547,237,False
1725,292.0,75.0,20,292.003551469,74.9999998451,547,237,False
1726,292.0,75.0,20,292.001360807,74.9999999423,547,237,False
1727,292.0,75.0,20,292.00050897,74.9999999785,547,237,False
1728,292.0,75.0,20,292.000189786,74.999999992,547,237,False
1729,292.0,75.0,20,292.00007074,74.999999997,547,237,False
1730,292.0,74.0,20,292.000026366,74.0178363265,547,237,False
1731,292.0,75.0,20,292.000009827,74.9718287764,547,237,False
1732,292.0,75.0,20,292.000003663,75.0056702094,547,237,False
1733,293.0,75.0,20,292.982165038,75.0028871936,547,237,False
1734,293.0,75.0,20,293.010335404,75.0011131325,547,237,False
1735,293.0,75.0,20,293.004664876,75.0004166537,547,237,False
1736,293.0,75.0,20,293.001777563,75.000155378,547,237,False
1737,293.0,75.0,20,293.000664386,75.0000579158,547,237,False
1738,293.0,75.0,20,293.000247716,75.0000215863,547,237,False
1739,293.0,75.0,20,293.000092332,75.0000080456,547,237,False
1740,293.0,75.0,20,293.000034414,75.0000029987,547,237,False
1741,293.0,75.0,20,293.000012827,75.0000011177,547,237,False
1742,293.0,75.0,20,293.000004781,75.0000004166,547,237,False
1743,294.0,75.0,20,293.982165454,75.0000001553,547,237,False
1744,294.0,75.0,20,294.01033556,75.0000000579,547,237,False
1745,280.0,75.0,20,280.25437352,75.0000000216,547,237,False
1746,271.0,85.0,20,271.017615994,84.8216367321,547,237,False
1747,269.0,87.0,20,268.878017384,87.067676304,547,237,False
1748,268.0,87.0,20,267.930547186,87.0673166532,547,237,False
1749,268.0,87.0,20,267.955129595,87.0271042971,547,237,False
1750,267.0,88.0,20,267.000203945,87.9923622564,547,237,False
1751,266.0,88.0,20,266.000886096,88.0141406774,547,237,False
1752,266.0,88.0,20,265.982532701,88.0060833801,547,237,False
1753,266.0,88.0,20,265.992637966,88.002306272,547,237,False
1754,266.0,88.0,20,265.997215299,88.0008614447,547,237,False
1755,266.0,88.0,20,265.998960149,88.0003211627,547,237,False
1756,265.0,88.0,20,265.017448666,88.0001197065,547,237,False
1757,265.0,88.0,20,264.989520612,88.0000446167,547,237,False
1758,265.0,88.0,20,264.995281459,88.0000166293,547,237,False
1759,265.0,88.0,20,264.998202435,88.000006198,547,237,False
1760,265.0,88.0,20,264.999328159,88.0000023101,547,237,False
1761,265.0,88.0,20,264.999749505,88.000000861,547,237,False
1762,265.0,88.0,20,264.999906633,88.0000003209,547,237,False
1763,260.0,104.0,20,260.089146838,103.714618878,547,237,False
1764,260.0,104.0,20,259.948312551,104.165358375,547,237,False
1765,259.0,106.0,20,258.994508063,106.038962339,547,237,False
1766,259.0,106.0,20,258.98077584,106.049109677,547,237,False
1767,259.0,106.0,20,258.992012843,106.019959133,547,237,False
1768,259.0,107.0,20,258.996983726,106.989681957,547,237,False
1769,259.0,107.0,20,258.998873906,107.013140866,547,237,False
1770,258.0,107.0,20,258.017416525,107.005710696,547,237,False
1771,259.0,107.0,20,258.971672306,107.002167365,547,237,False
1772,258.0,107.0,20,258.023448218,107.000809672,547,237,False
1773,258.0,107.0,20,257.992530561,107.000301866,547,237,False
1774,258.0,107.0,20,257.996440345,107.000112514,547,237,False
1775,258.0,107.0,20,257.998636142,107.000041936,547,237,False
1776,258.0,107.0,20,257.999489893,107.00001563,547,237,False
1777,264.0,122.0,20,263.892791825,121.732460912,547,237,False
1778,263.0,124.0,20,263.079774803,124.11935295,547,237,False
1779,263.0,125.0,20,263.017626796,125.072804564,547,237,False
1780,264.0,125.0,20,263.988154092,125.046326956,547,237,False
1781,263.0,126.0,20,263.030376219,126.000348854,547,237,False
1782,263.0,127.0,20,262.9951503,126.999320415,547,237,False
1783,263.0,127.0,20,262.997418559,127.017544292,547,237,False
1784,264.0,127.0,20,263.981164496,127.007390732,547,237,False
1785,263.0,127.0,20,263.027797042,127.002795397,547,237,False
1786,263.0,127.0,20,262.994190243,127.001043838,547,237,False
1787,276.0,136.0,20,275.765188532,135.839862199,547,237,False
1788,282.0,148.0,20,282.026203158,147.879123175,547,237,False
1789,289.0,154.0,20,288.99737212,154.059037018,547,237,False
1790,283.0,143.0,20,283.230299682,143.330202792,547,237,False
1791,274.0,139.0,20,274.150413091,139.012966233,547,237,False
1792,266.0,127.0,20,266.04131527,127.14225423,547,237,False
1793,251.0,125.0,20,251.139547457,124.881233377,547,237,False
1794,248.0,122.0,20,247.84391669,121.965349305,547,237,False
1795,246.0,121.0,20,245.914030633,120.951872647,547,237,False
1796,245.0,120.0,20,244.948791452,119.9803771,547,237,False
1797,244.0,119.0,20,243.979996577,118.992605604,547,237,False
1798,243.0,119.0,20,242.992500524,118.979403808,547,237,False
1799,242.0,118.0,20,241.99720273,118.009306067,547,237,False
