frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1736,,60.0,101.0,27,60.1214729357,100.960363613,556,246,False
1737,,43.0,112.0,27,42.7123534335,112.091342704,556,246,False
1738,,47.0,138.0,27,46.5022948491,137.771578094,556,246,False
1739,,43.0,161.0,27,42.9385011097,160.955812265,556,246,False
1740,,45.0,193.0,27,44.8759946517,192.824963205,556,246,False
1741,,54.0,209.0,27,53.8240896385,209.212554088,556,246,False
1742,,61.0,205.0,27,60.9639017588,205.44924253,556,246,False
1743,,67.0,200.0,27,67.0057920696,200.202983267,556,246,False
1744,,78.0,192.0,27,77.9138981953,192.130864906,556,246,False
1745,,87.0,182.0,27,86.9993574729,182.087090089,556,246,False
1746,,95.0,173.0,27,95.0191018397,173.016457039,556,246,False
1747,,104.0,162.0,27,103.990208802,162.041040632,556,246,False
1748,,115.0,150.0,27,114.95986875,150.034803271,556,246,False
1749,,124.0,139.0,27,124.018969277,138.996068885,556,246,False
1750,,135.0,127.0,27,134.973021056,127.015562254,556,246,False
1751,,144.0,114.0,27,144.023987767,114.024451468,556,246,False
1752,,149.0,101.0,27,149.081915061,101.010005991,556,246,False
1753,,156.0,85.0,27,155.998350544,85.0572810824,556,246,False
1754,,160.0,72.0,27,160.051354206,71.9704032765,556,246,False
1755,,165.0,59.0,27,165.003791153,58.9865308091,556,246,False
1756,,178.0,63.0,27,177.857987856,62.6916455843,556,246,False
1757,,183.0,89.0,27,183.082896892,88.4781562844,556,246,False
1758,,193.0,126.0,27,192.948215319,125.589828271,556,246,False
1759,,210.0,164.0,27,209.851888025,163.818965347,556,246,False
1760,,221.0,185.0,27,221.045650097,185.234395705,556,246,False
1761,,246.0,205.0,27,245.772132268,205.119645223,556,246,False
1762,,286.0,203.0,27,285.635806426,203.438537692,556,246,False
1763,,320.0,204.0,27,319.957913241,204.128792972,556,246,False
1764,,362.0,207.0,27,361.846104809,207.010671958,556,246,False
1765,,409.0,201.0,27,408.846845268,201.162718065,556,246,False
1766,,436.0,199.0,27,436.295059126,198.996898748,556,246,False
1767,,487.0,201.0,27,486.698752999,200.924448102,556,246,False
1768,,518.0,200.0,27,518.2247682,200.021789403,556,246,False
1769,,522.0,167.0,27,522.581484844,167.58127403,556,246,False
1770,,510.0,137.0,27,510.525927533,137.190569043,556,246,False
1771,,509.0,134.0,27,509.014618411,133.588199065,556,246,False
1772,,510.0,133.0,27,509.961094801,132.787736997,556,246,False
1773,,510.0,131.0,27,510.001213212,130.935909801,556,246,False
1774,,511.0,132.0,27,510.98336784,131.923322567,556,246,False
1775,,512.0,131.0,27,511.992983366,131.004567528,556,246,False
1776,,512.0,117.0,27,512.015181995,117.23516087,556,246,False
1777,,507.0,108.0,27,507.095691887,108.009638602,556,246,False
1778,,511.0,96.0,27,510.879447439,96.0533682876,556,246,False
1779,,517.0,102.0,27,516.91191971,101.70121931,556,246,False
1780,,511.0,101.0,27,511.179142181,100.998244075,556,246,False
1781,,506.0,84.0,27,506.059076605,84.2899719019,556,246,False
1782,,499.0,52.0,27,499.05732329,52.3895298408,556,246,False
1783,,487.0,38.0,27,487.112236409,37.8375988022,556,246,False
1784,,473.0,32.0,27,473.081853533,31.7820604557,556,246,False
1785,,489.0,32.0,27,488.497333462,31.8042197474,556,246,False
1786,,447.0,45.0,27,447.821640352,44.6896755972,556,246,False
1787,,407.0,52.0,27,407.318850706,51.9799966987,556,246,False
1788,,375.0,70.0,27,374.976753512,69.8009226471,556,246,False
1789,,325.0,95.0,27,325.305589985,94.7917764442,556,246,False
1790,,286.0,113.0,27,285.93273714,113.040832432,556,246,False
1791,,253.0,120.0,27,252.859242661,120.21708646,556,246,False
1792,,201.0,118.0,27,201.280891572,118.251098794,556,246,False
1793,,152.0,113.0,27,152.067136301,113.155241685,556,246,False
1794,,112.0,115.0,27,111.86269852,114.935957089,556,246,False
1795,,74.0,124.0,27,73.9053849374,123.845442211,556,246,False
1796,,43.0,132.0,27,42.8378023634,131.953976182,556,246,False
1797,,48.0,160.0,27,47.2913642619,159.626673934,556,246,False
1798,,45.0,199.0,27,44.8475523936,198.647611388,556,246,False
1799,,47.0,205.0,27,46.8593428657,205.447053347,556,246,False
