frames,interpolated,measurement_x,measurement_y,objid,position_x,position_y,pixel_width,pixel_height,manual_tracker_fix
1734,,62.0,126.0,30,62.1713882899,125.769184829,562,246,False
1735,,67.0,144.0,30,66.9311550115,143.580874688,562,246,False
1736,,56.0,157.0,30,56.2533701374,156.91702682,562,246,False
1737,,49.0,164.0,30,49.0364426191,164.079597556,562,246,False
1738,,38.0,165.0,30,38.0821528056,165.141974281,562,246,False
1739,,41.0,169.0,30,40.7841924519,169.004781473,562,246,False
1740,,45.0,176.0,30,44.8899360947,175.945969664,562,246,False
1741,,38.0,164.0,30,38.1537591937,164.316081379,562,246,False
1742,,35.0,163.0,30,34.9952843957,162.937698581,562,246,False
1743,,33.0,165.0,30,32.9774379293,164.914651151,562,246,False
1744,,31.0,168.0,30,30.9905951693,167.947379699,562,246,False
1745,,30.0,173.0,30,29.9786107032,172.943719112,562,246,False
1746,,27.0,174.0,30,27.0268446971,174.048613786,562,246,False
1747,,29.0,179.0,30,28.9224899543,178.950104055,562,246,False
1748,,29.0,181.0,30,29.0025954111,181.031657132,562,246,False
1749,,28.0,181.0,30,28.0203103753,181.049876669,562,246,False
1750,,44.0,206.0,30,43.7052780815,205.574503815,562,246,False
1751,,54.0,197.0,30,53.982704379,197.426594408,562,246,False
1752,,58.0,187.0,30,58.1050006955,187.204838611,562,246,False
1753,,85.0,187.0,30,84.6342331433,186.900176909,562,246,False
1754,,97.0,183.0,30,97.1118413628,183.025709102,562,246,False
1755,,96.0,192.0,30,96.2854333664,191.780720706,562,246,False
1756,,98.0,198.0,30,98.0645410118,197.96082804,562,246,False
1757,,98.0,200.0,30,98.0577256133,200.05878188,562,246,False
1758,,105.0,186.0,30,104.898272218,186.310801846,562,246,False
1759,,120.0,206.0,30,119.813496069,205.523230475,562,246,False
1760,,121.0,200.0,30,121.173084998,200.25768579,562,246,False
1761,,123.0,194.0,30,123.05828465,194.116878841,562,246,False
1762,,139.0,194.0,30,138.771717013,193.937541651,562,246,False
1763,,147.0,186.0,30,147.045641963,186.114337797,562,246,False
1764,,147.0,186.0,30,147.165958011,185.906510503,562,246,False
1765,,150.0,178.0,30,150.015473964,178.101332336,562,246,False
1766,,155.0,170.0,30,154.967875155,170.044284894,562,246,False
1767,,156.0,168.0,30,156.057558552,167.909799554,562,246,False
1768,,158.0,183.0,30,158.006944087,182.658056911,562,246,False
1769,,156.0,186.0,30,156.073239155,186.071833624,562,246,False
1770,,170.0,198.0,30,169.745297124,197.875783159,562,246,False
1771,,178.0,207.0,30,177.99859115,206.999985804,562,246,False
1772,,199.0,197.0,30,198.772078184,197.341099826,562,246,False
1773,,201.0,191.0,30,201.243058177,191.072111444,562,246,False
1774,,200.0,184.0,30,200.159797353,184.0420803,562,246,False
1775,,205.0,177.0,30,204.955852811,177.016411527,562,246,False
1776,,206.0,173.0,30,206.04992811,172.952642662,562,246,False
1777,,206.0,173.0,30,206.039622038,172.908444872,562,246,False
1778,,207.0,172.0,30,206.997936996,171.980175629,562,246,False
1779,,206.0,170.0,30,206.034098305,170.011131791,562,246,False
1780,,208.0,168.0,30,207.960868552,168.005035296,562,246,False
1781,,207.0,167.0,30,207.036443265,166.984082819,562,246,False
1782,,208.0,167.0,30,207.980352266,166.975379565,562,246,False
1783,,207.0,167.0,30,207.026759385,166.989929277,562,246,False
1784,,221.0,169.0,30,220.744059736,168.960531035,562,246,False
1785,,225.0,150.0,30,225.07024508,150.358143025,562,246,False
1786,,222.0,137.0,30,222.158962331,137.044310382,562,246,False
1787,,224.0,146.0,30,223.976420304,145.619848473,562,246,False
1788,,247.0,156.0,30,246.612684893,155.821492847,562,246,False
1789,,261.0,158.0,30,260.998054242,158.074396298,562,246,False
1790,,274.0,157.0,30,274.023926279,157.087981778,562,246,False
1791,,282.0,160.0,30,282.099279028,159.964330267,562,246,False
1792,,288.0,163.0,30,288.076999722,162.983429093,562,246,False
1793,,297.0,166.0,30,296.97710405,165.993666984,562,246,False
1794,,302.0,166.0,30,302.060342559,166.051141068,562,246,False
1795,,308.0,171.0,30,308.007950348,170.932439741,562,246,False
1796,,316.0,176.0,30,315.966594736,175.970673984,562,246,False
1797,,322.0,181.0,30,322.021481584,180.988871372,562,246,False
1798,,325.0,189.0,30,325.063139329,188.942333714,562,246,False
1799,,329.0,196.0,30,329.008335055,195.993782087,562,246,False
